DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2022-06-17,1.02509351,8.00279982052121,2.40126382,25861.292,3.25,114.6759090909091,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000.0,31.1299991607666,33.310001373291016,30.46999931335449,32.84000015258789,0.0,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,1835.5999755859373,1845.300048828125,1835.5999755859373,1845.300048828125,16.0,1839.35,1857.34,1858.29,1833.72,-0.93,21.65,21.95,21.97,21.57,-1.25,82.69,137.94,Russia / Ukraine Tensions,-0.005487192637812832,-0.01239400763131604,0.0021984473410121552,1,0.01660781266368705,-0.03305220711384038,0.01239400763131604,0.01651495503863963,114.6759090909091,103.62999725341795,32.95000076293945,1.02509351,2.40126382,32.95000076293945,114.05,132.28
2022-06-20,1.02509351,8.00279982052121,2.40126382,25861.292,3.25,114.6759090909091,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000.0,31.1299991607666,33.310001373291016,30.46999931335449,32.84000015258789,0.0,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,1835.5999755859373,1845.300048828125,1835.5999755859373,1845.300048828125,16.0,1838.29,1840.4,1846.42,1834.49,-0.06,21.58,21.65,21.81,21.46,-0.32,115.37,144.34,Russia / Ukraine Tensions,0.0,-0.0032384946185102237,0.0,1,-0.005487192637812832,0.0021984473410121552,-0.01239400763131604,0.014980762669001857,114.6759090909091,104.6999969482422,31.1299991607666,1.02509351,2.40126382,31.1299991607666,115.72,114.05
2022-06-21,1.02509351,8.00279982052121,2.40126382,25861.292,3.31,114.6759090909091,3764.7900390625,3779.64990234375,3715.31005859375,3715.31005859375,5292260000.0,30.190000534057617,30.649999618530277,29.32999992370605,30.6299991607666,0.0,104.44000244140624,104.54000091552734,103.94000244140624,104.44000244140624,0.0,1834.5999755859373,1834.5999755859373,1834.5999755859373,1834.5999755859373,0.0,1832.56,1838.37,1844.15,1828.29,-0.31,21.67,21.59,21.98,21.49,0.4,98.03,153.31,Russia / Ukraine Tensions,-0.0005449294523733883,0.004161855718279206,0.02418247496067316,1,0.0,0.0,-0.0032384946185102237,0.010200429823036861,114.6759090909091,104.6999969482422,31.1299991607666,1.02509351,2.40126382,31.1299991607666,116.77,115.72
2022-06-22,1.02509351,8.00279982052121,2.40126382,25861.292,3.16,114.6759090909091,3759.889892578125,3801.7900390625,3717.68994140625,3733.889892578125,5058990000.0,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0.0,104.1999969482422,104.9499969482422,103.86000061035156,104.43000030517578,0.0,1834.300048828125,1834.300048828125,1834.300048828125,1834.300048828125,0.0,1837.39,1832.96,1848.44,1823.23,0.26,21.39,21.69,21.7,21.24,-1.26,126.21,131.58,Russia / Ukraine Tensions,-0.0001634968281960525,-0.013005292453953654,-0.0013024200953584142,1,-0.0005449294523733883,0.02418247496067316,0.004161855718279206,0.008344338289499754,114.6759090909091,104.44000244140624,30.190000534057617,1.02509351,2.40126382,30.190000534057617,121.32,116.77
2022-06-23,1.02509351,8.00279982052121,2.40126382,25861.292,3.09,114.6759090909091,3795.72998046875,3802.580078125,3743.52001953125,3774.7099609375,5098640000.0,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0.0,104.43000030517578,104.7699966430664,104.05999755859376,104.20999908447266,0.0,1825.699951171875,1825.699951171875,1825.699951171875,1825.699951171875,0.0,1822.43,1837.87,1846.19,1821.88,-0.81,20.93,21.41,21.53,20.91,-2.14,190.83,141.48,Russia / Ukraine Tensions,-0.004699515565206092,-0.02173998663640564,0.009487072485557135,1,-0.0001634968281960525,-0.0013024200953584142,-0.013005292453953654,0.008434596139145047,114.6759090909091,104.1999969482422,28.950000762939453,1.02509351,2.40126382,28.950000762939453,143.56,121.32
2022-06-24,1.02509351,8.00279982052121,2.40126382,25861.292,3.13,114.6759090909091,3911.739990234375,3913.64990234375,3821.75,3821.75,8120260000.0,27.229999542236328,29.71999931335449,26.82999992370605,29.06999969482422,0.0,104.19000244140624,104.51000213623048,103.9499969482422,104.37999725341795,0.0,1826.5,1826.699951171875,1825.699951171875,1826.5,9.0,1826.18,1822.88,1832.15,1816.7,0.21,21.11,20.96,21.24,20.61,0.84,106.36,204.04,Russia / Ukraine Tensions,0.00043811886075140194,0.008563325402320743,0.0301055397299006,1,-0.004699515565206092,0.009487072485557135,-0.02173998663640564,0.002682238702663784,114.6759090909091,104.43000030517578,29.049999237060547,1.02509351,2.40126382,29.049999237060547,149.36,143.56
2022-06-27,1.02509351,8.00279982052121,2.40126382,25861.292,3.2,114.6759090909091,3900.110107421875,3927.719970703125,3889.659912109375,3920.760009765625,4325310000.0,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0.0,103.94000244140624,104.20999908447266,103.66999816894533,104.12000274658205,0.0,1820.9000244140625,1828.199951171875,1820.9000244140625,1828.199951171875,2.0,1822.73,1838.15,1841.34,1820.4,-0.19,21.14,21.25,21.56,21.1,0.15,100.26,177.71,Russia / Ukraine Tensions,-0.0030706694898494646,0.0014201185818625284,-0.0029774998903402405,1,0.00043811886075140194,0.0301055397299006,0.008563325402320743,0.00210126425673624,114.6759090909091,104.19000244140624,27.229999542236328,1.02509351,2.40126382,27.229999542236328,132.0,149.36
2022-06-28,1.02509351,8.00279982052121,2.40126382,25861.292,3.2,114.6759090909091,3821.550048828125,3945.860107421875,3820.139892578125,3913.0,4270120000.0,28.36000061035156,28.68000030517578,26.46999931335449,26.899999618530277,0.0,104.51000213623048,104.61000061035156,103.7699966430664,103.97000122070312,0.0,1817.5,1817.5,1817.5,1817.5,35153.0,1819.69,1822.85,1830.09,1818.2,-0.17,20.84,21.17,21.39,20.79,-1.44,189.02,241.14,Russia / Ukraine Tensions,-0.0018689673378133875,-0.014292763556925436,-0.02034867314949551,1,-0.0030706694898494646,-0.0029774998903402405,0.0014201185818625284,0.0021851877079118753,114.6759090909091,103.94000244140624,26.950000762939453,1.02509351,2.40126382,26.950000762939453,200.76,132.0
2022-06-29,1.02509351,8.00279982052121,2.40126382,25861.292,3.1,114.6759090909091,3818.830078125,3836.5,3799.02001953125,3825.090087890625,4211240000.0,28.15999984741211,29.36000061035156,27.850000381469727,28.799999237060547,0.0,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0.0,1817.5,1834.800048828125,1812.0999755859373,1821.0999755859373,46667.0,1817.11,1819.95,1833.24,1812.1,-0.14,20.71,20.8,21.07,20.62,-0.62,186.82,238.33,Russia / Ukraine Tensions,0.0,-0.006257541477673545,-0.0007119988201722549,1,-0.0018689673378133875,-0.02034867314949551,-0.014292763556925436,0.0021028130058827555,114.6759090909091,104.51000213623048,28.36000061035156,1.02509351,2.40126382,28.36000061035156,181.89,200.76
2022-06-30,1.02509351,8.00279982052121,2.40126382,25861.292,2.98,114.6759090909091,3785.3798828125,3818.989990234375,3738.669921875,3785.989990234375,4840070000.0,28.709999084472656,30.21999931335449,28.280000686645508,29.420000076293945,0.0,104.69000244140624,105.54000091552734,104.6500015258789,105.05999755859376,0.0,1807.300048828125,1826.699951171875,1802.5,1818.699951171875,51141.0,1806.89,1817.8,1825.9,1802.2,-0.56,20.25,20.73,20.85,20.2,-2.23,151.09,225.04,Russia / Ukraine Tensions,-0.005627884548915496,-0.022461881854944465,-0.008797866246368358,1,0.0,-0.0007119988201722549,-0.006257541477673545,0.0021370330542615176,114.6759090909091,105.11000061035156,28.15999984741211,1.02509351,2.40126382,28.15999984741211,173.21,181.89
2022-07-01,1.06217493,8.00279982052121,2.22257318,26336.304,2.88,101.9180952380952,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000.0,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0.0,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,1801.5,1813.5,1783.300048828125,1807.9000244140625,52021.0,1810.18,1807.31,1812.09,1784.1,0.18,19.87,20.27,20.31,19.38,-1.86,107.92,153.03,Russia / Ukraine Tensions,-0.0032143946706106874,-0.018943736988823012,0.0104985112966407,1,-0.005627884548915496,-0.008797866246368358,-0.022461881854944465,0.0024630328659314875,114.6759090909091,104.69000244140624,28.709999084472656,1.02509351,2.40126382,28.709999084472656,119.08,173.21
2022-07-04,1.06217493,8.00279982052121,2.22257318,26336.304,2.88,101.9180952380952,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000.0,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0.0,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,1801.5,1813.5,1783.300048828125,1807.9000244140625,52021.0,1809.12,1812.27,1814.36,1803.45,-0.06,19.95,19.89,20.04,19.76,0.42,87.48,97.29,Russia / Ukraine Tensions,0.0,0.0040180867721471,0.0,1,-0.0032143946706106874,0.0104985112966407,-0.018943736988823012,0.0020578645264031537,101.9180952380952,105.13999938964844,26.700000762939453,1.06217493,2.22257318,26.700000762939453,80.44,119.08
2022-07-05,1.06217493,8.00279982052121,2.22257318,26336.304,2.82,101.9180952380952,3831.389892578125,3832.18994140625,3742.06005859375,3792.610107421875,5076590000.0,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0.0,106.5,106.79000091552734,105.0500030517578,105.13999938964844,0.0,1763.9000244140625,1815.199951171875,1762.9000244140625,1811.0,62737.0,1764.35,1808.74,1812.42,1763.48,-2.47,19.19,19.96,20.26,19.09,-3.82,138.08,86.38,Russia / Ukraine Tensions,-0.021092370729761,-0.03883983331626384,0.001582875106192816,1,0.0,0.0,0.0040180867721471,0.0023744628836934426,101.9180952380952,105.13999938964844,26.700000762939453,1.06217493,2.22257318,26.700000762939453,109.65,80.44
2022-07-06,1.06217493,8.00279982052121,2.22257318,26336.304,2.93,101.9180952380952,3845.080078125,3870.909912109375,3809.3701171875,3831.97998046875,4417720000.0,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0.0,107.0999984741211,107.26000213623048,106.36000061035156,106.48999786376952,0.0,1736.5,1771.5,1730.9000244140625,1764.9000244140625,44802.0,1738.3,1764.87,1773.06,1731.75,-1.48,19.18,19.22,19.4,18.92,-0.06,150.11,134.84,Russia / Ukraine Tensions,-0.01565568727425859,-0.0005212405643164608,0.003566795705065573,1,-0.021092370729761,0.001582875106192816,-0.03883983331626384,0.008770360127742308,101.9180952380952,106.5,27.540000915527344,1.06217493,2.22257318,27.540000915527344,138.99,109.65
2022-07-07,1.06217493,8.00279982052121,2.22257318,26336.304,3.01,101.9180952380952,3902.6201171875,3910.6298828125,3858.85009765625,3858.85009765625,4057770000.0,26.07999992370605,26.790000915527344,25.65999984741211,26.729999542236328,0.0,107.12999725341795,107.23999786376952,106.70999908447266,107.06999969482422,0.0,1739.699951171875,1748.300048828125,1734.699951171875,1737.199951171875,29741.0,1739.61,1738.93,1749.14,1735.95,0.08,19.19,19.21,19.5,19.1,0.06,66.27,110.55,Russia / Ukraine Tensions,0.0018410632993957066,0.0005212405643164608,0.0148537231809307,1,-0.01565568727425859,0.003566795705065573,-0.0005212405643164608,0.008892388528911927,101.9180952380952,107.0999984741211,26.729999542236328,1.06217493,2.22257318,26.729999542236328,88.63,138.99
2022-07-08,1.06217493,8.00279982052121,2.22257318,26336.304,3.09,101.9180952380952,3899.3798828125,3918.5,3869.340087890625,3888.260009765625,3521620000.0,24.63999938964844,26.61000061035156,24.43000030517578,26.40999984741211,0.0,107.01000213623048,107.79000091552734,106.80999755859376,107.04000091552734,0.0,1742.300048828125,1751.5,1726.5999755859375,1739.0999755859375,37474.0,1741.82,1740.05,1752.5,1733.24,0.13,19.3,19.22,19.47,19.02,0.56,83.87,122.42,Russia / Ukraine Tensions,0.001493450970430743,0.005715785891231118,-0.0008306163961275814,1,0.0018410632993957066,0.0148537231809307,0.0005212405643164608,0.010161968665379668,101.9180952380952,107.12999725341795,26.07999992370605,1.06217493,2.22257318,26.07999992370605,110.42,88.63
2022-07-11,1.06217493,8.00279982052121,2.22257318,26336.304,2.99,101.9180952380952,3854.429931640625,3880.93994140625,3847.219970703125,3880.93994140625,3423480000.0,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0.0,108.0199966430664,108.2699966430664,106.91999816894533,106.91999816894533,0.0,1731.699951171875,1743.0999755859375,1728.699951171875,1741.5,22942.0,1733.67,1742.86,1744.92,1731.01,-0.47,19.08,19.31,19.4,19.06,-1.12,52.94,154.56,Russia / Ukraine Tensions,-0.0061025506924918815,-0.01146442989069918,-0.01159441766052538,1,0.001493450970430743,-0.0008306163961275814,0.005715785891231118,0.010866411274330006,101.9180952380952,107.01000213623048,24.63999938964844,1.06217493,2.22257318,24.63999938964844,112.85,110.42
2022-07-12,1.06217493,8.00279982052121,2.22257318,26336.304,2.96,101.9180952380952,3818.800048828125,3873.409912109375,3802.360107421875,3851.949951171875,3817210000.0,27.290000915527344,27.75,25.81999969482422,27.13999938964844,0.0,108.06999969482422,108.55999755859376,107.83999633789062,108.18000030517578,0.0,1724.800048828125,1742.0999755859375,1721.5999755859375,1730.5999755859375,30828.0,1725.81,1733.99,1743.49,1722.93,-0.45,18.89,19.11,19.27,18.74,-1.0,147.28,113.39,Russia / Ukraine Tensions,-0.003992426737343457,-0.010007984506722245,-0.009286868497493828,1,-0.0061025506924918815,-0.01159441766052538,-0.01146442989069918,0.010253601051747727,101.9180952380952,108.0199966430664,26.170000076293945,1.06217493,2.22257318,26.170000076293945,113.64,112.85
2022-07-13,1.06217493,8.00279982052121,2.22257318,26336.304,2.91,101.9180952380952,3801.780029296875,3829.43994140625,3759.070068359375,3779.669921875,4109390000.0,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0.0,107.95999908447266,108.58000183105467,107.4800033569336,108.19000244140624,0.0,1735.5,1744.300048828125,1704.699951171875,1724.300048828125,45116.0,1735.23,1726.17,1745.54,1707.38,0.55,19.19,18.93,19.42,18.85,1.57,145.85,217.23,Russia / Ukraine Tensions,0.006184426277720867,0.015756628506190307,-0.004466864111815738,1,-0.003992426737343457,-0.009286868497493828,-0.010007984506722245,0.007130993795649736,101.9180952380952,108.06999969482422,27.290000915527344,1.06217493,2.22257318,27.290000915527344,182.87,113.64
2022-07-14,1.06217493,8.00279982052121,2.22257318,26336.304,2.96,101.9180952380952,3790.3798828125,3796.409912109375,3721.56005859375,3763.989990234375,4199690000.0,26.399999618530277,28.450000762939453,26.200000762939453,27.46999931335449,0.0,108.54000091552734,109.29000091552734,108.1999969482422,108.1999969482422,0.0,1705.800048828125,1734.9000244140625,1694.9000244140625,1734.800048828125,50331.0,1709.45,1735.7,1736.94,1697.48,-1.49,18.38,19.21,19.25,18.13,-4.2,98.91,210.83,Russia / Ukraine Tensions,-0.01726131879206605,-0.043126193092067666,-0.0030031388127653713,1,0.006184426277720867,-0.004466864111815738,0.015756628506190307,0.004923953461649314,101.9180952380952,107.95999908447266,26.81999969482422,1.06217493,2.22257318,26.81999969482422,165.35,182.87
2022-07-15,1.06217493,8.00279982052121,2.22257318,26336.304,2.93,101.9180952380952,3863.159912109375,3863.6201171875,3817.179931640625,3818.0,4143800000.0,24.229999542236328,26.71999931335449,24.1299991607666,26.71999931335449,0.0,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0,1703.5999755859375,1714.199951171875,1696.5999755859375,1710.0,40099.0,1706.78,1709.81,1716.92,1698.82,-0.16,18.69,18.41,18.79,18.18,1.66,148.9,239.52,Russia / Ukraine Tensions,-0.001290592791582057,0.016725504539930824,0.01901923165863373,1,-0.01726131879206605,-0.0030031388127653713,-0.043126193092067666,0.008862324923172923,101.9180952380952,108.54000091552734,26.399999618530277,1.06217493,2.22257318,26.399999618530277,192.03,165.35
2022-07-18,1.06217493,8.00279982052121,2.22257318,26336.304,2.96,101.9180952380952,3830.85009765625,3902.43994140625,3818.6298828125,3883.7900390625,4046870000.0,25.299999237060547,25.90999984741211,24.3799991607666,24.82999992370605,0.0,107.37000274658205,108.04000091552734,106.88999938964844,107.9800033569336,0.0,1710.199951171875,1722.0,1704.5,1706.199951171875,35926.0,1709.01,1707.94,1724.05,1705.89,0.13,18.67,18.71,19.03,18.64,-0.09,162.08,135.19,Russia / Ukraine Tensions,0.0038666494525418926,-0.001070663913840253,-0.008398742485836053,1,-0.001290592791582057,0.01901923165863373,0.016725504539930824,0.008516660647788448,101.9180952380952,108.05999755859376,24.229999542236328,1.06217493,2.22257318,24.229999542236328,128.71,192.03
2022-07-19,1.06217493,8.00279982052121,2.22257318,26336.304,3.01,101.9180952380952,3936.68994140625,3939.81005859375,3860.72998046875,3860.72998046875,4041070000.0,24.5,25.40999984741211,24.229999542236328,25.1200008392334,0.0,106.68000030517578,107.62999725341795,106.4000015258789,107.48999786376952,0.0,1710.699951171875,1716.5,1702.9000244140625,1707.0999755859375,31403.0,1711.07,1709.27,1718.64,1704.96,0.12,18.73,18.7,18.93,18.58,0.33,89.25,223.34,Russia / Ukraine Tensions,0.00029232074473650727,0.003208558902365599,0.027253517643730518,1,0.0038666494525418926,-0.008398742485836053,-0.001070663913840253,0.009186131010818518,101.9180952380952,107.37000274658205,25.299999237060547,1.06217493,2.22257318,25.299999237060547,151.08,128.71
2022-07-20,1.06217493,8.00279982052121,2.22257318,26336.304,3.04,101.9180952380952,3959.89990234375,3974.1298828125,3922.030029296875,3935.320068359375,4185300000.0,23.8799991607666,24.729999542236328,23.399999618530277,24.229999542236328,0.0,107.08000183105467,107.26000213623048,106.38999938964844,106.66999816894533,0.0,1700.199951171875,1712.699951171875,1690.199951171875,1709.5,36672.0,1696.43,1711.3,1714.94,1692.53,-0.86,18.65,18.77,19.13,18.65,-0.42,55.22,239.52,Russia / Ukraine Tensions,-0.006156752451260239,-0.004280370366172459,0.005878493941057883,1,0.00029232074473650727,0.027253517643730518,0.003208558902365599,0.009211763809537678,101.9180952380952,106.68000030517578,24.5,1.06217493,2.22257318,24.5,149.56,151.08
2022-07-21,1.06217493,8.00279982052121,2.22257318,26336.304,2.91,101.9180952380952,3998.949951171875,3999.2900390625,3927.639892578125,3955.469970703125,4132790000.0,23.11000061035156,24.670000076293945,22.920000076293945,24.06999969482422,0.0,106.91000366210938,107.31999969482422,106.41999816894533,107.08999633789062,0.0,1713.4000244140625,1719.4000244140625,1678.4000244140625,1694.800048828125,59169.0,1718.49,1696.73,1720.69,1680.78,1.3,18.84,18.68,18.93,18.23,0.99,100.41,158.2,Russia / Ukraine Tensions,0.0077338523146313065,0.01013612305839251,0.009813066689504879,1,-0.006156752451260239,0.005878493941057883,-0.004280370366172459,0.008186922544309385,101.9180952380952,107.08000183105467,23.8799991607666,1.06217493,2.22257318,23.8799991607666,117.51,149.56
