DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2024-10-20,0.020889502735429666,0.008500293134096282,0.06537071520569038,1.48014834,2.11629084,19.412000274658205,103.49400024414062,72.16434782608697,0.00445000112182381,0.011060014193617462,-0.0200948676939654,21.261999893188477,72.16434782608697,102.78000030517578,118.65799999999999,1.48014834,2.11629084,0.009542618537096644,1
2024-10-27,0.009973298632120375,-0.009689242573923451,0.0011876485956561211,1.48014834,2.11629084,19.044000244140626,104.16800079345703,72.16434782608697,0.020889502735429666,0.008500293134096282,0.06537071520569038,19.412000274658205,72.16434782608697,103.49400024414062,124.79,1.48014834,2.11629084,0.0046274756050300415,1
2024-11-03,0.003023644513991286,-0.013750908025073727,-0.03841391703908936,1.575802048,2.159465432,20.905999755859376,104.16999969482421,71.71976397515529,0.009973298632120375,-0.009689242573923451,0.0011876485956561211,19.044000244140626,72.16434782608697,104.16800079345703,171.02,1.48014834,2.11629084,0.007620215369107739,1
2024-11-10,-0.01998593428070894,0.04550981538327292,-0.0357853626384359,1.9584168800000001,2.3321638,17.77599983215332,104.38199920654297,69.94142857142857,0.003023644513991286,-0.013750908025073727,-0.03841391703908936,20.905999755859376,71.71976397515529,104.16999969482421,140.98,1.575802048,2.159465432,0.011875943850555844,1
2024-11-17,-0.04737916157072242,-0.021055595970876695,-0.03512556228221042,1.9584168800000001,2.3321638,14.830000114440917,106.28000030517578,69.94142857142857,-0.01998593428070894,0.04550981538327292,-0.0357853626384359,17.77599983215332,69.94142857142857,104.38199920654297,99.99199999999999,1.9584168800000001,2.3321638,0.014069034970612453,1
2024-11-24,0.05381524901553192,0.016676072323962288,0.03576453993973372,1.9584168800000001,2.3321638,16.24000015258789,106.72599945068359,69.94142857142857,-0.04737916157072242,-0.021055595970876695,-0.03512556228221042,14.830000114440917,69.94142857142857,106.28000030517578,106.772,1.9584168800000001,2.3321638,0.011178648799319901,1
2024-12-01,-0.020562428890888107,0.010505264288612537,-0.022937526379978923,1.9360755316666667,2.3308812866666666,13.986666997273764,106.24500020345052,69.97656926406927,0.05381524901553192,0.016676072323962288,0.03576453993973372,16.24000015258789,69.94142857142857,106.72599945068359,186.894,1.9584168800000001,2.3321638,0.004572594576826225,1
2024-12-08,-0.006949156299507209,0.009550812278895648,0.01234182603038736,1.82436879,2.32446872,13.280000114440918,106.16799926757812,70.15227272727273,-0.020562428890888107,0.010505264288612537,-0.022937526379978923,13.986666997273764,69.97656926406927,106.24500020345052,187.13666666666666,1.9360755316666667,2.3308812866666666,0.01586488381972459,1
2024-12-15,0.006572721136017812,-0.006454023638973183,-0.013322699085979384,1.82436879,2.32446872,13.936000061035156,106.64400024414063,70.15227272727273,-0.006949156299507209,0.009550812278895648,0.01234182603038736,13.280000114440918,70.15227272727273,106.16799926757812,155.42000000000002,1.82436879,2.32446872,0.007290442255465556,1
2024-12-22,-0.010331822782295497,-0.020070837124528396,-0.03528994694789489,1.82436879,2.32446872,20.126000213623048,107.5760009765625,70.15227272727273,0.006572721136017812,-0.006454023638973183,-0.013322699085979384,13.936000061035156,70.15227272727273,106.64400024414063,188.92000000000002,1.82436879,2.32446872,0.014551081513832349,1
2024-12-29,-0.004384383475072973,0.006720036697572596,-0.004755443744319354,1.82436879,2.32446872,15.200000190734864,108.13800048828125,70.15227272727273,-0.010331822782295497,-0.020070837124528396,-0.03528994694789489,20.126000213623048,70.15227272727273,107.5760009765625,156.914,1.82436879,2.32446872,0.010957314706106669,1
2025-01-05,0.014226610209372659,-0.004762686842335384,0.008476063629123676,1.96306701,2.3963437880000003,17.231999969482423,108.68999786376953,73.44803952569171,-0.004384383475072973,0.006720036697572596,-0.004755443744319354,15.200000190734864,70.15227272727273,108.13800048828125,146.946,1.82436879,2.32446872,0.006376972613998144,1
2025-01-12,0.022460317819707143,-0.019615748576219616,0.025992799572523317,2.05553249,2.4442605,17.76000061035156,108.94400024414062,75.64521739130436,0.014226610209372659,-0.004762686842335384,0.008476063629123676,17.231999969482423,73.44803952569171,108.68999786376953,114.27799999999999,1.96306701,2.3963437880000003,0.006625047231030339,1
2025-01-19,0.012336101485010964,0.028693514184261915,-0.001975634491789613,2.05553249,2.4442605,17.31800022125244,109.32599792480468,75.64521739130436,0.022460317819707143,-0.019615748576219616,0.025992799572523317,17.76000061035156,75.64521739130436,108.94400024414062,95.386,2.05553249,2.4442605,0.004656439418833972,1
2025-01-26,0.010927075932992025,0.017289394002652614,0.00885977903693469,2.05553249,2.4442605,15.200000381469726,108.21399993896485,75.64521739130436,0.012336101485010964,0.028693514184261915,-0.001975634491789613,17.31800022125244,75.64521739130436,109.32599792480468,116.896,2.05553249,2.4442605,0.010882415125205628,1
2025-02-02,0.012018636726637055,-0.010000346749402311,0.022291344588786455,2.0508919666666667,2.4481615949999997,16.59499994913737,107.9583346048991,74.96126449275363,0.010927075932992025,0.017289394002652614,0.00885977903693469,15.200000381469726,75.64521739130436,108.21399993896485,127.0,2.05553249,2.4442605,0.0030923131291020023,1
2025-02-09,0.019297069921186072,-0.0024099007492459634,0.01647692536353329,2.02768935,2.46766707,16.728000259399415,108.0520004272461,71.5415,0.012018636726637055,-0.010000346749402311,0.022291344588786455,16.59499994913737,74.96126449275363,107.9583346048991,134.845,2.0508919666666667,2.4481615949999997,0.011659612676013448,1
2025-02-16,0.005668709962648677,0.014602421068142135,0.010006337399725673,2.02768935,2.46766707,15.518000411987305,107.61999969482422,71.5415,0.019297069921186072,-0.0024099007492459634,0.01647692536353329,16.728000259399415,71.5415,108.0520004272461,138.74,2.02768935,2.46766707,0.005377414863258361,1
2025-02-23,0.018553407273209643,-0.01673884903445355,0.012368741481525447,2.02768935,2.46766707,15.852000045776368,106.74799957275391,71.5415,0.005668709962648677,0.014602421068142135,0.010006337399725673,15.518000411987305,71.5415,107.61999969482422,124.686,2.02768935,2.46766707,0.011240258371614084,1
2025-03-02,-0.030800414749269756,-0.009798155932925212,-0.04365585655742965,1.9996035733333335,2.438998555,19.649999618530273,106.96499888102214,70.99109126984128,0.018553407273209643,-0.01673884903445355,0.012368741481525447,15.852000045776368,71.5415,106.74799957275391,197.48200000000003,2.02768935,2.46766707,0.008234016475263919,1
2025-03-09,0.022768517847425507,-0.03144046041308002,0.043348495251797736,1.8591746900000001,2.29565598,23.292000579833985,105.22599792480469,68.23904761904762,-0.030800414749269756,-0.009798155932925212,-0.04365585655742965,19.649999618530273,70.99109126984128,106.96499888102214,142.46666666666667,1.9996035733333335,2.438998555,0.009121992988514988,1
2025-03-16,0.029417862883393653,-0.02301068161974129,0.03770617089439421,1.8591746900000001,2.29565598,25.088000106811524,103.702001953125,68.23904761904762,0.022768517847425507,-0.03144046041308002,0.043348495251797736,23.292000579833985,68.23904761904762,105.22599792480469,199.512,1.8591746900000001,2.29565598,0.008627999527659282,1
2025-03-23,0.006741347136831166,0.005062606167289374,-0.02214996272687708,1.8591746900000001,2.29565598,20.238000106811523,103.59599914550782,68.23904761904762,0.029417862883393653,-0.02301068161974129,0.03770617089439421,25.088000106811524,68.23904761904762,103.702001953125,231.51399999999998,1.8591746900000001,2.29565598,0.007422211876520272,1
2025-03-30,0.021317495045849455,-0.015401489872290952,0.0318716477777774,1.8591746900000001,2.29565598,18.65999984741211,104.22000122070312,68.23904761904762,0.006741347136831166,0.005062606167289374,-0.02214996272687708,20.238000106811523,68.23904761904762,103.59599914550782,207.83800000000002,1.8591746900000001,2.29565598,0.006721471924034832,1
2025-04-06,-0.024433452914166764,-0.09521196738488591,-0.14316850035055362,1.7082245459999998,2.3401514839999997,28.17800064086914,103.4739990234375,64.53290043290045,0.021317495045849455,-0.015401489872290952,0.0318716477777774,18.65999984741211,68.23904761904762,104.22000122070312,148.842,1.8591746900000001,2.29565598,0.0062194975874295825,1
2025-04-13,0.06746003098344211,0.055445375761683735,0.0870959471617807,1.67048701,2.35127536,42.242000579833984,101.9540008544922,63.60636363636364,-0.024433452914166764,-0.09521196738488591,-0.14316850035055362,28.17800064086914,64.53290043290045,103.4739990234375,134.214,1.7082245459999998,2.3401514839999997,0.016028460840687618,1
2025-04-20,0.026491007319489057,-0.015153251240086263,0.01048744960768877,1.67048701,2.35127536,30.589999771118165,99.59999847412108,63.60636363636364,0.06746003098344211,0.055445375761683735,0.0870959471617807,42.242000579833984,63.60636363636364,101.9540008544922,148.066,1.67048701,2.35127536,0.021474803650801764,1
2025-04-27,-0.007980515846215397,0.04488388103659524,0.01582985870968434,1.67048701,2.35127536,28.829999923706055,99.15999908447266,63.60636363636364,0.026491007319489057,-0.015153251240086263,0.01048744960768877,30.589999771118165,63.60636363636364,99.59999847412108,142.212,1.67048701,2.35127536,0.016000313296775495,1
2025-05-04,-0.011983487354589428,0.028803577162056726,-0.033786997577383016,1.668749438,2.334367212,24.260000228881836,99.59400024414063,63.044000000000004,-0.007980515846215397,0.04488388103659524,0.01582985870968434,28.829999923706055,63.60636363636364,99.15999908447266,161.62,1.67048701,2.35127536,0.026140630832708546,1
2025-05-11,0.030576350182682788,-0.004716807188410499,0.021938157752774412,1.66614308,2.30900499,23.26599960327149,99.93199920654297,62.20045454545455,-0.011983487354589428,0.028803577162056726,-0.033786997577383016,24.260000228881836,63.044000000000004,99.59400024414063,133.702,1.668749438,2.334367212,0.016884538263054288,1
2025-05-18,-0.04802492213438292,0.051390593746399205,-0.013228926964362397,1.66614308,2.30900499,18.059999847412108,101.15999908447266,62.20045454545455,0.030576350182682788,-0.004716807188410499,0.021938157752774412,23.26599960327149,62.20045454545455,99.93199920654297,214.61399999999998,1.66614308,2.30900499,0.023190336026551683,1
2025-05-25,0.0545229177159019,-0.026454636385176755,0.037086316979035416,1.66614308,2.30900499,19.934000396728514,99.83600006103515,62.20045454545455,-0.04802492213438292,0.051390593746399205,-0.013228926964362397,18.059999847412108,62.20045454545455,101.15999908447266,179.416,1.66614308,2.30900499,0.019091722847982225,1
2025-06-01,-0.023112558130186756,0.018587760639375617,-0.015336340282738892,1.6999925566666667,2.3153333983333333,19.479999860127766,99.3783327738444,63.256489898989905,0.0545229177159019,-0.026454636385176755,0.037086316979035416,19.934000396728514,62.20045454545455,99.83600006103515,186.164,1.66614308,2.30900499,0.010239195078709058,1
2025-06-08,0.01022455806029221,0.01488770800739303,0.0864556670559069,1.86923994,2.34697544,17.78200035095215,98.93399963378906,68.53666666666668,-0.023112558130186756,0.018587760639375617,-0.015336340282738892,19.479999860127766,63.256489898989905,99.3783327738444,187.525,1.6999925566666667,2.3153333983333333,0.009129754186659652,1
2025-06-15,0.03213234925582675,-0.0039056581086747144,0.009405325210705584,1.86923994,2.34697544,18.042000198364256,98.54400024414062,68.53666666666668,0.01022455806029221,0.01488770800739303,0.0864556670559069,17.78200035095215,68.53666666666668,98.93399963378906,206.82,1.86923994,2.34697544,0.013986473400941142,1
2025-06-22,-0.01856122384473835,-0.0015287598257636148,-0.008571876072308804,1.86923994,2.34697544,20.322000122070314,98.67000122070313,68.53666666666668,0.03213234925582675,-0.0039056581086747144,0.009405325210705584,18.042000198364256,68.53666666666668,98.54400024414062,169.69,1.86923994,2.34697544,0.00931746370914137,1
2025-06-29,-0.024190971148541962,0.03381122786853652,0.0,1.86923994,2.34697544,17.395999908447266,97.70200042724609,68.53666666666668,-0.01856122384473835,-0.0015287598257636148,-0.008571876072308804,20.322000122070314,68.53666666666668,98.67000122070313,272.448,1.86923994,2.34697544,0.004623289054972862,1
2025-07-06,0.017727266966744537,0.01707023291340448,0.02549829711030993,1.701757868,2.34043564,16.591999435424803,96.96799926757812,68.41098550724638,-0.024190971148541962,0.03381122786853652,0.0,17.395999908447266,68.53666666666668,97.70200042724609,338.412,1.86923994,2.34697544,0.010247045044474302,1
2025-07-13,0.00524563014733026,-0.0031262392782345216,0.038241515808460136,1.65988735,2.33880069,16.543999862670898,97.59200134277344,68.3795652173913,0.017727266966744537,0.01707023291340448,0.02549829711030993,16.591999435424803,68.41098550724638,96.96799926757812,137.73200000000003,1.701757868,2.34043564,0.006503764118231976,1
2025-07-20,-0.0016958340140984518,0.005899737727851573,-0.004700974967024596,1.65988735,2.33880069,16.93400001525879,98.46000213623047,68.3795652173913,0.00524563014733026,-0.0031262392782345216,0.038241515808460136,16.543999862670898,68.3795652173913,97.59200134277344,137.158,1.65988735,2.33880069,0.006906475061224289,1
2025-07-27,-0.006782305588943771,0.014481448646655792,-0.0007856488553907859,1.65988735,2.33880069,15.768000030517578,97.49599914550781,68.3795652173913,-0.0016958340140984518,0.005899737727851573,-0.004700974967024596,16.93400001525879,68.3795652173913,98.46000213623047,149.572,1.65988735,2.33880069,0.005546940964363508,1
2025-08-03,0.0036209257843946574,-0.023860250896653667,-0.029781515015042892,1.641175732,2.326712094,16.71799945831299,99.24600219726562,67.67650931677018,-0.006782305588943771,0.014481448646655792,-0.0007856488553907859,15.768000030517578,68.3795652173913,97.49599914550781,148.374,1.65988735,2.33880069,0.01295759627534122,1
2025-08-10,0.02693630935159952,0.023987039575366964,0.03448617607116944,1.56632926,2.27835771,16.772000122070313,98.46399993896485,64.86428571428571,0.0036209257843946574,-0.023860250896653667,-0.029781515015042892,16.71799945831299,67.67650931677018,99.24600219726562,170.674,1.641175732,2.326712094,0.01021243265166459,1
2025-08-17,-0.030437353147153345,0.009400869027521352,-0.008642190752981893,1.56632926,2.27835771,15.077999877929688,98.11199798583985,64.86428571428571,0.02693630935159952,0.023987039575366964,0.03448617607116944,16.772000122070313,64.86428571428571,98.46399993896485,143.528,1.56632926,2.27835771,0.004685875744713572,1
2025-08-24,0.011445017305542038,0.002649337427619969,0.021595739753373255,1.56632926,2.27835771,15.413999938964844,98.2,64.86428571428571,-0.030437353147153345,0.009400869027521352,-0.008642190752981893,15.077999877929688,64.86428571428571,98.11199798583985,157.43,1.56632926,2.27835771,0.011352434821958073,1
2025-08-31,0.03288160613790403,-0.0010289013375519573,0.021643110879488336,1.56632926,2.27835771,14.810000038146972,98.09400024414063,64.86428571428571,0.011445017305542038,0.002649337427619969,0.021595739753373255,15.413999938964844,64.86428571428571,98.2,164.268,1.56632926,2.27835771,0.007343670926023855,1
2025-09-07,0.03847928024078762,0.003282436674847844,0.028800401696331246,1.5651991799999998,2.29884242,15.756666819254557,98.03333155314128,63.97727272727273,0.03288160613790403,-0.0010289013375519573,0.021643110879488336,14.810000038146972,64.86428571428571,98.09400024414063,173.324,1.56632926,2.27835771,0.005302450289764435,1
2025-09-14,0.008052493907294789,0.004788311480961482,0.0014673516939498477,1.5651991799999998,2.29884242,15.0633331934611,97.67666625976562,63.97727272727273,0.03847928024078762,0.003282436674847844,0.028800401696331246,15.756666819254557,63.97727272727273,98.03333155314128,134.37833333333333,1.5651991799999998,2.29884242,0.010883026056087113,1
