,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2020-09-21,,,,,0.68,,3281.06005859375,3285.570068359375,3229.10009765625,3285.570068359375,4836070000.0,27.780000686645508,31.18000030517578,27.389999389648438,28.040000915527344,0.0,93.54000091552734,93.77999877929688,92.75,93.01000213623047,0.0,1902.0999755859375,1953.5999755859375,1878.0,1947.800048828125,6073.0,1912.57,1949.55,1955.75,1883.21,-1.9,24.73,26.8,26.97,23.72,-7.6,52.92,31.65,70.4,
2020-09-22,,,,,0.68,,3315.570068359375,3320.31005859375,3270.949951171875,3295.75,3974510000.0,26.860000610351562,28.780000686645508,26.479999542236328,28.610000610351562,0.0,93.98999786376953,94.08000183105469,93.47000122070312,93.55000305175781,0.0,1899.300048828125,1916.800048828125,1890.800048828125,1908.0999755859375,3207.0,1899.28,1912.8,1919.99,1894.93,-0.69,24.42,24.73,25.24,23.83,-1.27,94.39,35.85,156.97,
2020-09-23,,,,,0.68,,3236.919921875,3323.35009765625,3232.570068359375,3320.110107421875,4378650000.0,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0.0,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376953,0.0,1860.5,1901.199951171875,1850.0,1895.0,4053.0,1863.55,1900.2,1905.56,1855.77,-1.88,22.87,24.4,24.48,22.6,-6.33,62.17,35.41,73.85,
2020-09-24,,,,,0.67,,3246.590087890625,3278.699951171875,3209.449951171875,3226.139892578125,4601920000.0,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0.0,94.3499984741211,94.58999633789062,94.19999694824219,94.37999725341797,0.0,1868.9000244140625,1872.9000244140625,1844.0,1860.699951171875,2960.0,1868.04,1863.42,1877.3,1848.45,0.24,23.21,22.9,23.36,21.66,1.46,64.87,68.98,86.3,
2020-09-25,,,,,0.66,,3298.4599609375,3306.8798828125,3228.43994140625,3236.659912109375,3803330000.0,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0.0,94.58000183105469,94.73999786376953,94.19000244140625,94.31999969482422,0.0,1857.800048828125,1870.5999755859375,1845.9000244140625,1865.0999755859375,1796.0,1860.05,1868.61,1875.28,1852.59,-0.43,22.86,23.16,23.32,22.45,-1.49,55.35,25.47,70.81,
2020-09-28,,,,,0.67,,3351.60009765625,3360.739990234375,3332.909912109375,3333.89990234375,3950910000.0,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0.0,94.26000213623047,94.63999938964844,94.1500015258789,94.58000183105469,0.0,1872.800048828125,1878.0,1843.199951171875,1855.300048828125,2152.0,1880.85,1859.0,1883.39,1849.19,1.12,23.71,22.88,23.74,22.52,3.72,104.41,85.16,134.17,
2020-09-29,,,,,0.66,,3335.469970703125,3357.919921875,3327.5400390625,3350.919921875,3661590000.0,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0.0,93.88999938964844,94.30000305175781,93.81999969482422,94.23999786376953,0.0,1894.300048828125,1895.0999755859375,1871.800048828125,1875.199951171875,1058.0,1897.69,1881.4,1899.24,1875.56,0.9,24.18,23.68,24.41,23.37,1.96,105.16,104.84,95.39,
2020-09-30,,,,,0.69,,3363.0,3393.56005859375,3340.469970703125,3341.2099609375,4738640000.0,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0.0,93.88999938964844,94.19000244140625,93.66999816894531,93.8499984741211,0.0,1887.5,1896.199951171875,1878.5999755859375,1887.0,34.0,1885.44,1897.81,1902.39,1881.31,-0.65,23.21,24.22,24.32,23.14,-3.99,104.96,125.57,76.8,
2020-10-01,-0.29173845,,1.33753773,22087.16,0.68,39.405,3380.800048828125,3397.179931640625,3361.389892578125,3385.8701171875,4076340000.0,26.700000762939453,27.110000610351562,25.329999923706055,25.780000686645508,0.0,93.70999908447266,93.91999816894531,93.52999877929688,93.80000305175781,0.0,1908.4000244140625,1908.5,1883.5,1883.5,95.0,1905.05,1885.8,1912.09,1884.48,1.04,23.89,23.23,24.18,23.22,2.93,76.0,53.48,96.65,
2020-10-02,,,,,0.7,,3348.419921875,3369.10009765625,3323.68994140625,3338.93994140625,3975180000.0,27.6299991607666,29.899999618530273,26.93000030517578,28.8700008392334,0.0,93.83999633789062,94.02999877929688,93.69000244140625,93.7300033569336,0.0,1900.199951171875,1900.199951171875,1900.199951171875,1900.199951171875,20.0,1898.7,1905.65,1917.28,1889.57,-0.33,23.7,23.78,24.21,23.48,-0.8,101.93,25.4,148.32,
2020-10-05,,,,,0.78,,3408.60009765625,3409.570068359375,3367.27001953125,3367.27001953125,3692720000.0,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0.0,93.51000213623047,93.87000274658203,93.37000274658203,93.80999755859375,0.0,1912.5,1914.300048828125,1884.5,1901.5999755859375,35.0,1912.9,1902.24,1918.74,1886.81,0.75,24.35,23.72,24.52,23.68,2.74,66.92,9.53,111.29,
2020-10-06,,,,,0.76,,3360.969970703125,3431.56005859375,3354.5400390625,3408.739990234375,4453390000.0,29.479999542236328,30.0,26.010000228881836,28.049999237060547,0.0,93.83000183105469,93.8499984741211,93.33999633789062,93.44000244140625,0.0,1901.0999755859375,1901.0999755859375,1882.199951171875,1901.0999755859375,12.0,1877.13,1913.28,1921.1,1874.57,-1.87,23.09,24.39,24.51,22.87,-5.2,85.71,68.35,114.03,
2020-10-07,,,,,0.81,,3419.43994140625,3426.260009765625,3384.56005859375,3384.56005859375,3814750000.0,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0.0,93.62999725341797,93.9000015258789,93.55999755859375,93.83000183105469,0.0,1883.5999755859375,1891.300048828125,1874.699951171875,1874.699951171875,13.0,1887.22,1878.84,1898.31,1873.05,0.54,23.84,23.04,23.99,23.01,3.27,83.25,43.68,102.02,
2020-10-08,,,,,0.78,,3446.830078125,3447.280029296875,3428.14990234375,3434.280029296875,3867640000.0,26.360000610351562,27.989999771118164,24.8799991607666,27.649999618530273,0.0,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0.0,1888.5999755859375,1895.199951171875,1883.0,1883.199951171875,15.0,1893.09,1887.4,1900.73,1881.86,0.31,23.83,23.88,24.22,23.66,-0.06,113.65,16.78,175.0,
2020-10-09,,,,,0.79,,3477.139892578125,3482.340087890625,3458.070068359375,3459.669921875,3944090000.0,25.0,26.219999313354492,24.030000686645508,26.200000762939453,0.0,93.05999755859375,93.58999633789062,93.01000213623047,93.55999755859375,0.0,1919.5,1924.0999755859375,1919.5,1923.800048828125,6.0,1929.43,1894.19,1930.83,1893.32,1.92,25.12,23.85,25.19,23.83,5.44,81.57,27.11,113.04,
2020-10-12,,,,,,,3534.219970703125,3549.85009765625,3499.610107421875,3500.02001953125,3435760000.0,25.06999969482422,25.649999618530273,24.139999389648438,25.649999618530273,0.0,93.06999969482422,93.23999786376953,93.01000213623047,93.05999755859375,0.0,1922.5,1922.5,1921.300048828125,1922.4000244140625,2.0,1921.95,1930.5,1933.45,1918.19,-0.39,25.11,25.11,25.58,24.78,-0.04,67.72,56.26,93.85,
2020-10-13,,,,,0.74,,3511.929931640625,3534.010009765625,3500.860107421875,3534.010009765625,3611100000.0,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0.0,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0.0,1888.5,1922.0,1888.5,1914.5,4.0,1890.82,1922.42,1925.73,1886.59,-1.62,24.17,25.14,25.21,23.94,-3.74,78.09,0.0,129.86,
2020-10-14,,,,,0.73,,3488.669921875,3527.93994140625,3480.550048828125,3515.469970703125,3858510000.0,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0.0,93.37999725341797,93.66999816894531,93.25,93.54000091552734,0.0,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,0.0,1900.89,1891.9,1913.03,1882.44,0.53,24.28,24.17,24.65,23.87,0.46,47.69,17.29,64.9,
2020-10-15,,,,,0.74,,3483.340087890625,3489.080078125,3440.889892578125,3453.719970703125,3724550000.0,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0.0,93.86000061035156,93.9000015258789,93.37000274658203,93.43000030517578,0.0,1903.199951171875,1903.199951171875,1903.199951171875,1903.199951171875,4.0,1907.82,1900.31,1909.22,1889.46,0.36,24.31,24.29,24.35,23.58,0.12,107.97,51.67,143.65,
2020-10-16,,,,,0.76,,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000.0,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0.0,93.68000030517578,93.87999725341797,93.52999877929688,93.80000305175781,0.0,1900.800048828125,1900.800048828125,1900.800048828125,1900.800048828125,0.0,1898.97,1907.95,1914.06,1897.59,-0.46,24.17,24.28,24.53,24.06,-0.58,123.5,61.56,176.05,
2020-10-19,,,,,0.78,,3426.919921875,3502.419921875,3419.929931640625,3493.659912109375,4091080000.0,29.18000030517578,29.690000534057617,27.040000915527344,27.360000610351562,0.0,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0.0,1906.4000244140625,1906.4000244140625,1897.9000244140625,1897.9000244140625,7.0,1904.27,1899.94,1918.59,1897.09,0.28,24.5,24.18,24.99,24.12,1.37,95.22,69.94,100.01,
2020-10-20,,,,,0.81,,3443.1201171875,3476.929931640625,3435.64990234375,3439.3798828125,3917850000.0,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0.0,93.06999969482422,93.5,93.0,93.41999816894531,0.0,1910.4000244140625,1910.4000244140625,1896.5999755859375,1896.5999755859375,6.0,1906.39,1904.24,1914.2,1894.74,0.11,24.65,24.38,24.94,24.32,0.59,98.67,103.05,85.96,
2020-10-21,,,,,0.83,,3435.56005859375,3464.860107421875,3433.06005859375,3439.909912109375,4103960000.0,28.649999618530273,30.549999237060547,28.3700008392334,29.1200008392334,0.0,92.61000061035156,93.06999969482422,92.47000122070312,93.05000305175781,0.0,1924.5999755859375,1924.5999755859375,1924.5999755859375,1924.5999755859375,0.0,1924.49,1908.65,1931.41,1907.94,0.95,25.07,24.66,25.29,24.65,1.72,72.01,62.82,67.37,
2020-10-22,,,,,0.87,,3453.489990234375,3460.530029296875,3415.340087890625,3438.5,4172060000.0,28.110000610351562,30.1200008392334,27.68000030517578,30.100000381469727,0.0,92.94999694824219,92.97000122070312,92.61000061035156,92.66999816894531,0.0,1901.0999755859375,1901.0999755859375,1901.0999755859375,1901.0999755859375,14.0,1904.04,1924.34,1926.0,1894.8,-1.06,24.75,25.04,25.09,24.37,-1.28,101.61,105.35,81.11,
2020-10-23,,,,,0.85,,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000.0,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0.0,92.7699966430664,93.12999725341797,92.66000366210938,92.93000030517578,0.0,1902.0,1902.0,1902.0,1902.0,0.0,1900.79,1904.24,1914.3,1894.54,-0.17,24.58,24.72,24.87,24.41,-0.69,65.73,52.42,65.58,
2020-10-26,,,,,0.81,,3400.969970703125,3441.419921875,3364.860107421875,3441.419921875,4002210000.0,32.459999084472656,33.68000030517578,29.219999313354492,29.3799991607666,0.0,93.05000305175781,93.11000061035156,92.73999786376953,92.76000213623047,0.0,1902.699951171875,1902.9000244140625,1902.699951171875,1902.699951171875,5.0,1901.69,1902.34,1908.55,1890.9,0.05,24.32,24.63,24.67,24.1,-1.06,89.93,29.89,124.64,
2020-10-27,,,,,0.79,,3390.679931640625,3409.510009765625,3388.7099609375,3403.14990234375,3962400000.0,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0.0,92.94000244140625,93.12999725341797,92.79000091552734,93.06999969482422,0.0,1908.800048828125,1908.800048828125,1908.800048828125,1908.800048828125,1.0,1906.83,1902.19,1911.34,1897.47,0.27,24.55,24.28,24.62,24.2,0.95,130.45,65.03,185.96,
2020-10-28,,,,,0.79,,3271.030029296875,3342.47998046875,3268.889892578125,3342.47998046875,5139970000.0,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0.0,93.41000366210938,93.6500015258789,93.05000305175781,93.1500015258789,0.0,1876.199951171875,1876.199951171875,1876.199951171875,1876.199951171875,89991.0,1877.06,1908.05,1911.03,1869.59,-1.56,23.41,24.37,24.59,23.02,-4.64,81.79,54.36,113.35,
2020-10-29,,,,,0.85,,3310.110107421875,3341.050048828125,3259.820068359375,3277.169921875,4911860000.0,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0.0,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0.0,1868.0,1885.0999755859375,1859.199951171875,1877.199951171875,76771.0,1867.13,1876.94,1885.42,1859.67,-0.53,23.28,23.39,23.59,22.58,-0.58,89.64,51.07,106.49,
2020-10-30,,,,,0.88,,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000.0,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0.0,94.04000091552734,94.08000183105469,93.6500015258789,93.91999816894531,0.0,1879.9000244140625,1891.300048828125,1863.699951171875,1868.0,69521.0,1877.95,1868.24,1889.85,1864.64,0.58,23.63,23.25,23.83,23.17,1.53,80.36,89.01,66.82,
2020-11-01,-0.21395564,,1.37663264,,,41.38904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,,,,,0.87,,3310.239990234375,3330.139892578125,3279.739990234375,3296.199951171875,4314690000.0,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0.0,94.05000305175781,94.29000091552734,93.88999938964844,93.88999938964844,0.0,1892.5,1897.0,1873.4000244140625,1877.9000244140625,50453.0,1895.1,1878.59,1896.12,1873.21,0.91,24.04,23.66,24.18,23.39,1.73,56.63,56.45,54.93,
2020-11-03,,,,,0.9,,3369.159912109375,3389.489990234375,3336.25,3336.25,4241380000.0,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0.0,93.55000305175781,94.05000305175781,93.29000091552734,94.05000305175781,0.0,1910.4000244140625,1912.0999755859375,1887.800048828125,1896.300048828125,54202.0,1908.36,1895.8,1910.71,1886.81,0.7,24.17,24.08,24.4,23.9,0.53,162.63,179.2,142.35,
2020-11-04,,,,,0.78,,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000.0,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0.0,93.41000366210938,94.30000305175781,93.08999633789062,93.08999633789062,0.0,1896.199951171875,1917.800048828125,1881.0999755859375,1910.4000244140625,86889.0,1903.21,1908.59,1916.68,1883.15,-0.27,23.91,24.18,24.5,23.24,-1.06,129.57,94.72,136.47,
2020-11-05,,,,,0.79,,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000.0,27.579999923706055,28.139999389648438,26.040000915527344,27.559999465942383,0.0,92.52999877929688,93.55000305175781,92.48999786376953,93.33999633789062,0.0,1946.800048828125,1954.300048828125,1902.300048828125,1903.0999755859375,83781.0,1948.56,1903.65,1952.95,1902.43,2.38,25.33,23.94,25.48,23.89,5.93,69.65,86.79,72.39,
2020-11-06,,,,,0.83,,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000.0,24.860000610351562,29.440000534057617,24.559999465942383,27.8700008392334,0.0,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0.0,1951.699951171875,1961.699951171875,1937.199951171875,1950.0999755859375,106168.0,1951.51,1949.24,1960.77,1935.4,0.15,25.59,25.36,25.85,24.89,1.05,62.93,89.62,67.27,
2020-11-09,,,,,0.96,,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000.0,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0.0,92.7300033569336,92.95999908447266,92.12999725341797,92.23999786376953,0.0,1854.4000244140625,1966.0999755859375,1847.0999755859375,1953.5999755859375,180402.0,1861.86,1954.65,1965.92,1850.36,-4.59,24.07,25.62,26.01,23.58,-5.95,105.4,80.06,116.86,
2020-11-10,,,,,0.98,,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000.0,24.799999237060547,26.770000457763672,24.350000381469727,25.360000610351562,0.0,92.75,92.97000122070312,92.5999984741211,92.76000213623047,0.0,1876.4000244140625,1888.5,1859.0,1862.5999755859375,88832.0,1876.5,1862.15,1890.6,1860.3,0.79,24.21,24.09,24.51,23.9,0.58,58.59,44.93,59.96,
2020-11-11,,,,,,,3572.659912109375,3581.159912109375,3557.0,3563.219970703125,4635560000.0,23.450000762939453,25.1200008392334,22.56999969482422,25.010000228881836,0.0,93.04000091552734,93.20999908447266,92.61000061035156,92.69999694824219,0.0,1861.5999755859375,1882.4000244140625,1853.800048828125,1876.300048828125,68468.0,1864.71,1877.34,1884.93,1856.05,-0.63,24.25,24.22,24.45,23.77,0.16,97.93,76.4,113.3,
2020-11-12,,,,,0.88,,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000.0,25.350000381469727,27.270000457763672,23.530000686645508,24.389999389648438,0.0,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623047,0.0,1873.300048828125,1882.9000244140625,1860.5999755859375,1864.0,54987.0,1875.76,1865.3,1883.88,1862.46,0.59,24.23,24.28,24.41,24.04,-0.08,52.86,17.57,80.58,
2020-11-13,,,,,0.89,,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000.0,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0.0,92.76000213623047,93.01000213623047,92.70999908447266,92.94999694824219,0.0,1886.199951171875,1895.800048828125,1872.300048828125,1875.0999755859375,49092.0,1888.04,1876.44,1897.16,1873.76,0.65,24.63,24.25,24.83,24.16,1.65,69.19,77.6,57.54,
2020-11-16,,,,,0.91,,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000.0,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0.0,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0.0,1887.800048828125,1897.699951171875,1861.0,1887.0999755859375,67547.0,1888.52,1888.74,1899.35,1864.74,0.03,24.75,24.68,25.08,24.22,0.49,70.6,97.45,63.22,
2020-11-17,,,,,0.87,,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000.0,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0.0,92.41999816894531,92.61000061035156,92.2699966430664,92.48999786376953,0.0,1885.0999755859375,1892.699951171875,1876.4000244140625,1888.800048828125,44808.0,1878.6,1889.15,1893.9,1877.69,-0.52,24.47,24.78,24.82,24.37,-1.15,45.82,36.54,53.34,
2020-11-18,,,,,0.88,,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000.0,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0.0,92.31999969482422,92.51000213623047,92.20999908447266,92.44000244140625,0.0,1873.9000244140625,1884.199951171875,1861.300048828125,1879.800048828125,59769.0,1871.41,1878.6,1884.92,1863.94,-0.38,24.31,24.49,24.72,24.2,-0.63,109.74,105.35,128.43,
2020-11-19,,,,,0.86,,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000.0,23.110000610351562,24.520000457763672,22.559999465942383,23.6200008392334,0.0,92.29000091552734,92.72000122070312,92.23999786376953,92.55999755859375,0.0,1861.5,1872.5999755859375,1850.199951171875,1871.4000244140625,65341.0,1867.37,1871.44,1874.34,1852.48,-0.22,24.09,24.32,24.39,23.63,-0.92,49.04,35.56,51.9,
2020-11-20,,,,,0.83,,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000.0,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0.0,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0.0,1872.4000244140625,1879.0999755859375,1859.199951171875,1865.9000244140625,51198.0,1870.49,1867.59,1879.98,1860.66,0.17,24.14,24.1,24.54,23.9,0.23,94.16,42.67,128.12,
2020-11-23,,,,,0.86,,3577.590087890625,3589.81005859375,3552.77001953125,3566.820068359375,5057550000.0,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0.0,92.51000213623047,92.80000305175781,92.0199966430664,92.4000015258789,0.0,1837.800048828125,1875.0999755859375,1827.800048828125,1869.5999755859375,87025.0,1835.85,1869.84,1876.72,1830.85,-1.85,23.58,24.17,24.41,23.42,-2.35,36.76,54.96,45.84,
2020-11-24,,,,,0.88,,3635.409912109375,3642.31005859375,3594.52001953125,3594.52001953125,6280290000.0,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0.0,92.2300033569336,92.55999755859375,92.12999725341797,92.52999877929688,0.0,1804.5999755859375,1836.800048828125,1796.800048828125,1835.4000244140625,98697.0,1807.51,1836.65,1839.26,1800.69,-1.54,23.25,23.59,23.64,22.93,-1.37,104.29,128.73,82.59,
2020-11-25,,,,,0.88,,3629.64990234375,3635.5,3617.760009765625,3635.5,4910440000.0,21.25,22.5,21.1299991607666,21.649999618530273,0.0,91.98999786376953,92.26000213623047,91.93000030517578,92.11000061035156,0.0,1805.5,1816.4000244140625,1798.699951171875,1805.5,52652.0,1805.3,1807.69,1817.98,1801.33,-0.12,23.3,23.27,23.53,23.1,0.2,23.36,9.32,31.08,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.57,1805.74,1818.78,1805.31,0.29,23.45,23.33,23.49,23.18,0.64,69.12,63.61,79.58,
2020-11-27,,,,,0.84,,3638.35009765625,3644.31005859375,3629.330078125,3638.550048828125,2778390000.0,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0.0,91.79000091552734,92.05000305175781,91.76000213623047,92.0199966430664,0.0,1781.9000244140625,1816.5999755859375,1770.5999755859375,1806.300048828125,12112.0,1788.13,1811.09,1813.81,1773.93,-1.24,22.7,23.28,23.35,22.34,-3.22,70.37,100.22,66.88,
