DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
1990-07-18,361.30,363.35,361.30,361.30,0.01,4.89,4.88,4.89,4.88,1.24,85.67,47.45,110.81,
1990-07-17,361.25,363.87,361.25,361.25,-0.41,4.83,4.82,4.83,4.82,-0.62,39.67,49.44,32.99,
1990-07-16,362.75,363.95,362.75,362.75,-0.41,4.86,4.85,4.86,4.85,-1.22,66.65,53.16,66.51,
1990-07-13,364.25,367.55,364.25,364.25,1.76,4.92,4.92,4.92,4.92,0.41,75.86,67.22,70.09,
1990-07-12,357.95,359.05,357.95,357.95,1.30,4.90,4.89,4.90,4.89,1.24,51.30,21.92,67.03,
1990-07-11,353.35,355.25,353.35,353.35,-0.46,4.84,4.83,4.84,4.83,0.21,61.61,47.24,63.05,
1990-07-10,355.00,359.55,355.00,355.00,-0.78,4.83,4.82,4.83,4.82,0.00,91.22,114.87,79.84,
1990-07-09,357.80,361.20,357.80,357.80,-0.72,4.83,4.82,4.83,4.82,-1.02,55.96,55.78,46.53,
1990-07-06,360.40,362.15,360.40,360.40,-0.10,4.88,4.88,4.88,4.88,-0.20,89.53,116.03,67.00,
1990-07-05,360.75,362.75,360.75,360.75,-0.50,4.89,4.88,4.89,4.88,-1.21,85.46,48.68,101.52,
1990-07-04,362.55,363.05,362.55,362.55,0.29,4.95,4.94,4.95,4.94,0.61,107.43,83.30,129.04,
1990-07-03,361.50,362.95,361.50,361.50,0.95,4.92,4.92,4.92,4.92,-0.61,127.22,117.07,130.20,
1990-07-02,358.10,359.25,358.10,358.10,0.29,4.95,4.94,4.95,4.94,1.23,100.89,100.58,83.89,
1990-06-29,357.05,358.25,357.05,357.05,1.69,4.89,4.89,4.89,4.89,1.24,97.19,56.52,121.23,
1990-06-28,351.10,353.20,351.10,351.10,0.24,4.83,4.82,4.83,4.82,0.42,64.67,64.47,59.75,
1990-06-27,350.25,353.75,350.25,350.25,-0.01,4.81,4.81,4.81,4.81,-0.62,101.08,100.77,84.05,
1990-06-26,350.30,353.85,350.30,350.30,-0.86,4.84,4.83,4.84,4.83,0.00,49.08,9.78,73.45,
1990-06-25,353.35,354.25,353.35,353.35,1.03,4.84,4.83,4.84,4.83,0.21,53.05,58.76,39.21,
1990-06-22,349.75,350.85,349.75,349.75,-0.09,4.83,4.83,4.83,4.83,-0.21,86.65,62.83,104.81,
1990-06-21,350.05,351.00,350.05,350.05,0.09,4.84,4.83,4.84,4.83,-0.21,66.55,103.20,30.74,
1990-06-20,349.75,351.75,349.75,349.75,0.45,4.85,4.84,4.85,4.84,0.41,89.66,84.68,78.48,
1990-06-19,348.20,349.60,348.20,348.20,-0.16,4.83,4.82,4.83,4.82,0.00,65.85,60.59,75.81,
1990-06-18,348.75,350.05,348.75,348.75,0.93,4.83,4.83,4.83,4.83,0.42,78.60,78.36,65.36,
1990-06-15,345.55,348.15,345.55,345.55,-1.03,4.81,4.80,4.81,4.80,0.21,73.79,122.61,40.91,
1990-06-14,349.15,351.95,349.15,349.15,-1.24,4.80,4.79,4.80,4.79,-2.64,72.17,115.12,36.01,
1990-06-13,353.55,354.85,353.55,353.55,-0.34,4.93,4.92,4.93,4.92,-1.99,74.65,65.12,69.83,
1990-06-12,354.75,357.10,354.75,354.75,-0.17,5.03,5.02,5.03,5.02,0.20,64.66,89.25,41.36,
1990-06-11,355.35,355.75,355.35,355.35,0.03,5.02,5.01,5.02,5.01,-0.20,38.26,54.49,18.18,
1990-06-08,355.25,355.65,355.25,355.25,0.35,5.03,5.02,5.03,5.02,0.00,100.02,95.72,93.15,
1990-06-07,354.00,357.50,354.00,354.00,-0.85,5.03,5.02,5.03,5.02,-0.40,80.44,65.61,79.05,
1990-06-06,357.05,361.00,357.05,357.05,-0.60,5.05,5.05,5.05,5.05,-0.59,97.43,111.00,69.44,
1990-06-05,359.20,360.20,359.20,359.20,0.39,5.08,5.07,5.08,5.07,0.40,99.24,84.80,94.31,
1990-06-04,357.80,359.60,357.80,357.80,-0.33,5.06,5.05,5.06,5.05,0.00,129.20,154.56,94.54,
1990-06-01,359.00,364.55,359.00,359.00,-1.35,5.06,5.06,5.06,5.06,-0.59,84.84,99.96,70.55,
1990-05-31,363.90,364.90,363.90,363.90,-0.22,5.09,5.08,5.09,5.08,0.59,110.66,128.11,94.98,
1990-05-30,364.70,367.80,364.70,364.70,-0.56,5.06,5.05,5.06,5.05,-1.56,93.31,74.42,108.63,
1990-05-29,366.75,369.25,366.75,366.75,-0.20,5.14,5.14,5.14,5.14,-1.53,145.38,134.58,155.43,
1990-05-28,367.50,368.00,367.50,367.50,-0.10,5.22,5.21,5.22,5.21,0.00,140.36,139.93,140.06,
1990-05-25,367.85,368.95,367.85,367.85,0.30,5.22,5.22,5.22,5.22,-0.38,100.38,88.06,113.52,
1990-05-24,366.75,374.85,366.75,366.75,0.52,5.24,5.23,5.24,5.23,0.19,99.41,56.63,129.90,
1990-05-23,364.85,377.65,364.85,364.85,-2.64,5.23,5.22,5.23,5.22,-0.95,85.75,44.99,105.08,
1990-05-22,374.75,376.65,374.75,374.75,0.52,5.28,5.27,5.28,5.27,2.92,91.48,76.80,96.09,
1990-05-21,372.80,374.45,372.80,372.80,-0.12,5.13,5.13,5.13,5.13,-0.19,121.46,121.09,128.54,
1990-05-18,373.25,375.55,373.25,373.25,1.07,5.14,5.14,5.14,5.14,1.98,70.23,62.24,64.89,
1990-05-17,369.30,370.30,369.30,369.30,0.01,5.04,5.03,5.04,5.03,0.20,80.11,69.45,92.69,
1990-05-16,369.25,371.35,369.25,369.25,-0.24,5.03,5.02,5.03,5.02,0.00,110.85,102.00,141.80,
1990-05-15,370.15,372.45,370.15,370.15,0.53,5.03,5.02,5.03,5.02,-0.79,75.06,69.84,74.90,
1990-05-14,368.20,370.70,368.20,368.20,-0.20,5.07,5.06,5.07,5.06,0.20,95.12,100.41,83.75,
1990-05-11,368.95,372.45,368.95,368.95,-0.53,5.06,5.06,5.06,5.06,-0.98,61.70,38.44,76.96,
1990-05-10,370.90,372.70,370.90,370.90,-0.12,5.11,5.10,5.11,5.10,1.39,66.04,41.58,75.15,
1990-05-09,371.35,372.25,371.35,371.35,0.23,5.04,5.04,5.04,5.04,0.40,82.81,26.07,123.23,
1990-05-08,370.50,374.15,370.50,370.50,-0.42,5.02,5.01,5.02,5.01,-0.40,64.08,49.14,65.58,
1990-05-07,372.05,372.75,372.05,372.05,0.19,5.04,5.04,5.04,5.04,0.00,72.01,66.27,73.70,
1990-05-04,371.35,372.95,371.35,371.35,-0.05,5.04,5.03,5.04,5.03,0.20,97.07,40.32,134.53,
1990-05-03,371.55,372.85,371.55,371.55,0.43,5.03,5.02,5.03,5.02,0.40,82.55,71.56,83.56,
1990-05-02,369.95,371.15,369.95,369.95,-0.08,5.01,5.00,5.01,5.00,-0.60,151.62,146.57,152.82,
1990-05-01,370.25,371.60,370.25,370.25,0.37,5.04,5.03,5.04,5.03,1.61,120.37,57.60,160.15,
1990-04-30,368.90,371.75,368.90,368.90,-0.70,4.96,4.95,4.96,4.95,0.20,44.61,0.00,74.20,
1990-04-27,371.50,372.35,371.50,371.50,0.18,4.95,4.94,4.95,4.94,0.00,78.46,60.83,79.74,
1990-04-26,370.85,373.65,370.85,370.85,-0.20,4.95,4.94,4.95,4.94,-0.20,92.81,99.64,77.17,
1990-04-25,371.60,376.00,371.60,371.60,-1.13,4.96,4.95,4.96,4.95,-1.20,82.45,29.01,120.99,
1990-04-24,375.85,379.00,375.85,375.85,-0.75,5.02,5.01,5.02,5.01,-1.76,77.71,29.05,113.09,
1990-04-23,378.70,379.85,378.70,378.70,0.65,5.11,5.10,5.11,5.10,0.00,126.77,76.93,155.83,
1990-04-20,376.25,377.75,376.25,376.25,-0.33,5.11,5.10,5.11,5.10,0.39,131.39,55.57,178.78,
1990-04-19,377.50,378.00,377.50,377.50,0.29,5.09,5.09,5.09,5.09,0.00,81.24,51.54,116.69,
1990-04-18,376.40,377.20,376.40,376.40,0.44,5.09,5.09,5.09,5.09,-0.39,97.16,64.57,107.72,
1990-04-17,374.75,375.95,374.75,374.75,-0.03,5.11,5.10,5.11,5.10,0.59,76.09,40.46,101.24,
1990-04-16,374.85,375.95,374.85,374.85,-0.27,5.08,5.07,5.08,5.07,-0.78,90.29,45.01,122.01,
1990-04-13,375.85,375.85,375.85,375.85,0.00,5.12,5.11,5.12,5.11,0.00,79.47,50.04,90.43,
1990-04-12,375.85,376.15,375.85,375.85,0.23,5.12,5.11,5.12,5.11,-0.39,74.69,81.91,68.32,
1990-04-11,375.00,376.05,375.00,375.00,-0.20,5.14,5.13,5.14,5.13,0.59,100.52,109.32,98.78,
1990-04-10,375.75,376.35,375.75,375.75,-0.05,5.11,5.10,5.11,5.10,-0.39,89.53,59.50,99.26,
1990-04-09,375.95,382.20,375.95,375.95,-1.26,5.13,5.12,5.13,5.12,-1.16,92.56,67.99,121.52,
1990-04-06,380.75,381.25,380.75,380.75,1.38,5.19,5.18,5.19,5.18,0.58,92.57,56.18,113.79,
1990-04-05,375.55,379.50,375.55,375.55,-0.45,5.16,5.15,5.16,5.15,0.00,65.84,55.27,69.15,
1990-04-04,377.25,378.15,377.25,377.25,0.53,5.16,5.15,5.16,5.15,2.79,86.15,68.71,93.13,
1990-04-03,375.25,381.05,375.25,375.25,1.27,5.02,5.01,5.02,5.01,1.01,100.80,73.08,129.53,
1990-04-02,370.55,370.55,370.55,370.55,0.03,4.97,4.96,4.97,4.96,0.00,132.06,65.83,164.72,
1990-03-30,370.45,373.15,370.45,370.45,-0.30,4.97,4.96,4.97,4.96,-0.20,73.18,53.76,76.87,
1990-03-29,371.55,373.95,371.55,371.55,0.60,4.98,4.97,4.98,4.97,0.40,82.46,85.78,77.51,
1990-03-28,369.35,376.25,369.35,369.35,0.44,4.96,4.95,4.96,4.95,-0.20,89.02,102.76,62.34,
1990-03-27,367.75,375.15,367.75,367.75,-0.24,4.97,4.96,4.97,4.96,-0.60,75.17,99.92,41.67,
1990-03-26,368.62,389.48,368.62,368.62,-5.28,5.00,4.99,5.00,4.99,-1.19,76.91,32.86,100.50,
1990-03-23,389.15,394.55,389.15,389.15,-1.29,5.06,5.06,5.06,5.06,-0.78,35.58,23.64,39.44,
1990-03-22,394.25,394.45,394.25,394.25,0.66,5.10,5.09,5.10,5.09,0.59,75.78,71.95,66.01,
1990-03-21,391.65,394.25,391.65,391.65,-0.41,5.07,5.06,5.07,5.06,0.00,67.79,63.07,60.13,
1990-03-20,393.25,402.15,393.25,393.25,-1.99,5.07,5.06,5.07,5.06,-0.98,79.22,78.98,90.58,
1990-03-19,401.25,403.15,401.25,401.25,0.33,5.12,5.11,5.12,5.11,0.00,62.39,56.55,56.60,
1990-03-16,399.95,401.65,399.95,399.95,0.36,5.12,5.11,5.12,5.11,0.20,71.67,87.32,52.97,
1990-03-15,398.50,400.75,398.50,398.50,0.06,5.11,5.10,5.11,5.10,0.39,59.09,48.51,63.59,
1990-03-14,398.25,400.15,398.25,398.25,-0.18,5.09,5.08,5.09,5.08,0.39,90.26,53.99,127.59,
1990-03-13,398.95,400.05,398.95,398.95,-0.05,5.07,5.06,5.07,5.06,0.20,72.12,57.52,79.96,
1990-03-12,399.15,402.05,399.15,399.15,-0.22,5.06,5.05,5.06,5.05,-0.59,50.34,50.19,41.86,
1990-03-09,400.05,400.90,400.05,400.05,-0.01,5.09,5.09,5.09,5.09,-0.59,59.96,59.77,62.32,
1990-03-08,400.10,402.30,400.10,400.10,-0.36,5.12,5.12,5.12,5.12,-0.39,67.03,42.20,76.27,
1990-03-07,401.55,404.05,401.55,401.55,-0.61,5.14,5.13,5.14,5.13,0.39,77.89,54.81,83.82,
1990-03-06,404.00,407.25,404.00,404.00,-0.14,5.12,5.12,5.12,5.12,-0.19,67.97,45.18,75.36,
1990-03-05,404.55,405.45,404.55,404.55,0.26,5.13,5.12,5.13,5.12,0.00,74.20,105.68,61.70,
1990-03-02,403.50,407.51,403.50,403.50,-0.85,5.13,5.13,5.13,5.13,-0.58,84.64,84.38,70.38,
1990-03-01,406.95,408.85,406.95,406.95,0.05,5.16,5.15,5.16,5.15,0.58,57.67,50.31,59.95,
1990-02-28,406.75,409.75,406.75,406.75,-0.46,5.13,5.12,5.13,5.12,0.00,80.14,79.90,66.64,
1990-02-27,408.65,409.75,408.65,408.65,0.02,5.13,5.12,5.13,5.12,-0.58,127.22,68.29,170.89,
1990-02-26,408.55,415.10,408.55,408.55,-1.59,5.16,5.15,5.16,5.15,-1.71,65.27,43.38,72.37,
1990-02-23,415.15,417.95,415.15,415.15,-0.38,5.25,5.24,5.25,5.24,-0.76,41.51,41.38,41.42,
1990-02-22,416.75,419.45,416.75,416.75,-0.19,5.29,5.28,5.29,5.28,0.19,57.80,50.42,66.08,
1990-02-21,417.55,423.15,417.55,417.55,-0.43,5.28,5.27,5.28,5.27,-1.12,62.67,62.48,52.11,
1990-02-20,419.35,421.45,419.35,419.35,0.66,5.34,5.33,5.34,5.33,0.00,59.15,85.78,35.77,
1990-02-19,416.60,418.00,416.60,416.60,-0.22,5.34,5.33,5.34,5.33,0.19,98.77,75.74,101.08,
1990-02-16,417.50,418.25,417.50,417.50,0.96,5.33,5.33,5.33,5.33,0.00,48.95,24.40,61.06,
1990-02-15,413.55,418.05,413.55,413.55,-0.78,5.33,5.32,5.33,5.32,0.00,69.24,72.66,60.61,
1990-02-14,416.80,418.70,416.80,416.80,-0.30,5.33,5.33,5.33,5.33,0.00,63.88,72.78,53.12,
1990-02-13,418.05,421.50,418.05,418.05,-0.36,5.33,5.33,5.33,5.33,0.57,82.30,82.05,76.99,
1990-02-12,419.55,420.45,419.55,419.55,0.85,5.30,5.29,5.30,5.29,0.57,110.77,105.17,96.50,
1990-02-09,416.00,419.35,416.00,416.00,-0.69,5.27,5.26,5.27,5.26,-1.13,69.70,65.39,75.00,
1990-02-08,418.90,419.80,418.90,418.90,0.26,5.33,5.32,5.33,5.32,0.38,76.87,72.98,85.22,
1990-02-07,417.80,424.60,417.80,417.80,-0.88,5.31,5.31,5.31,5.31,-0.19,93.50,79.90,103.66,
1990-02-06,421.50,424.50,421.50,421.50,-0.34,5.32,5.31,5.32,5.31,-0.37,149.44,148.98,140.83,
1990-02-05,422.95,424.75,422.95,422.95,1.10,5.34,5.34,5.34,5.34,0.38,115.42,92.05,115.17,
1990-02-02,418.35,419.29,418.35,418.35,0.11,5.32,5.31,5.32,5.31,0.38,104.90,64.36,127.49,
1990-02-01,417.90,418.45,417.90,417.90,1.51,5.30,5.30,5.30,5.30,1.92,77.21,65.97,91.71,
1990-01-31,411.70,419.25,411.70,411.70,-1.71,5.20,5.19,5.20,5.19,-0.38,128.32,104.24,134.37,
1990-01-30,418.85,421.50,418.85,418.85,-0.04,5.22,5.22,5.22,5.22,-0.19,83.92,68.90,82.10,
1990-01-29,419.00,422.75,419.00,419.00,-0.30,5.23,5.22,5.23,5.22,-0.19,117.31,77.96,130.06,
1990-01-26,420.25,421.25,420.25,420.25,0.51,5.24,5.23,5.24,5.23,0.00,77.42,97.49,54.21,
1990-01-25,418.12,418.77,418.12,418.12,0.11,5.24,5.23,5.24,5.23,0.00,88.19,70.34,99.74,
1990-01-24,417.65,424.75,417.65,417.65,1.08,5.24,5.23,5.24,5.23,-1.13,72.01,53.84,89.82,
1990-01-23,413.20,414.65,413.20,413.20,1.11,5.30,5.30,5.30,5.30,0.19,121.31,111.63,108.63,
1990-01-22,408.65,410.95,408.65,408.65,-0.37,5.29,5.28,5.29,5.28,1.34,69.12,84.81,53.06,
1990-01-19,410.15,412.15,410.15,410.15,-0.18,5.22,5.21,5.22,5.21,0.19,96.37,72.05,113.52,
1990-01-18,410.90,415.50,410.90,410.90,-0.62,5.21,5.20,5.21,5.20,-1.14,65.60,58.13,72.73,
1990-01-17,413.45,414.25,413.45,413.45,1.03,5.27,5.26,5.27,5.26,0.96,86.17,85.90,79.61,
1990-01-16,409.25,415.85,409.25,409.25,-1.49,5.22,5.21,5.22,5.21,-0.95,78.40,87.93,73.34,
1990-01-15,415.45,418.40,415.45,415.45,0.02,5.27,5.26,5.27,5.26,-1.68,101.84,138.93,80.23,
1990-01-12,415.38,418.68,415.38,415.38,0.47,5.36,5.35,5.36,5.35,0.75,69.95,82.05,61.59,
1990-01-11,413.45,413.45,413.45,413.45,0.49,5.32,5.31,5.32,5.31,0.57,77.21,87.97,55.03,
1990-01-10,411.45,413.45,411.45,411.45,1.40,5.29,5.29,5.29,5.29,0.38,103.52,143.58,67.37,
1990-01-09,405.75,406.45,405.75,405.75,0.91,5.27,5.26,5.27,5.26,0.38,138.44,128.15,131.56,
1990-01-08,402.10,405.75,402.10,402.10,-1.05,5.25,5.24,5.25,5.24,-1.50,102.84,86.34,99.02,
1990-01-05,406.35,407.45,406.35,406.35,1.83,5.33,5.32,5.33,5.32,0.95,63.85,52.42,74.95,
1990-01-04,399.05,399.45,399.05,399.05,1.09,5.28,5.27,5.28,5.27,2.13,56.09,83.87,23.32,
1990-01-03,394.75,399.60,394.75,394.75,-1.18,5.17,5.17,5.17,5.17,-0.39,75.41,107.39,35.83,
1990-01-02,399.45,403.85,399.45,399.45,-0.89,5.19,5.18,5.19,5.18,-0.57,71.49,83.15,49.54,
1989-12-29,403.05,404.85,403.05,403.05,0.83,5.22,5.21,5.22,5.21,0.97,103.52,121.96,78.25,
1989-12-28,399.75,403.05,399.75,399.75,-0.25,5.17,5.16,5.17,5.16,-1.71,90.93,86.34,100.82,
1989-12-27,400.75,410.16,400.75,400.75,-1.54,5.26,5.25,5.26,5.25,-4.88,80.10,102.66,57.09,
1989-12-26,407.00,413.30,407.00,407.00,-1.57,5.53,5.52,5.53,5.52,-0.90,79.60,134.29,20.37,
1989-12-25,413.50,414.70,413.50,413.50,-0.16,5.58,5.57,5.58,5.57,0.00,91.59,106.53,88.85,
1989-12-22,414.15,414.15,414.15,414.15,0.52,5.58,5.57,5.58,5.57,0.36,116.52,149.35,83.05,
1989-12-21,412.00,414.75,412.00,412.00,-0.37,5.56,5.55,5.56,5.55,0.00,164.35,182.05,151.85,
1989-12-20,413.55,414.75,413.55,413.55,0.19,5.56,5.55,5.56,5.55,0.36,137.26,100.35,159.79,
1989-12-19,412.75,415.25,412.75,412.75,0.02,5.54,5.54,5.54,5.54,-0.72,143.80,102.40,170.82,
1989-12-18,412.65,414.85,412.65,412.65,-0.17,5.58,5.58,5.58,5.58,-0.71,73.99,45.39,94.66,
1989-12-15,413.35,415.85,413.35,413.35,1.15,5.62,5.61,5.62,5.61,0.90,124.27,85.17,142.08,
1989-12-14,408.65,409.95,408.65,408.65,0.84,5.57,5.56,5.57,5.56,0.91,115.38,126.16,105.23,
1989-12-13,405.25,418.25,405.25,405.25,-2.95,5.52,5.51,5.52,5.51,-2.82,72.66,68.18,78.19,
1989-12-12,417.55,419.35,417.55,417.55,0.07,5.68,5.67,5.68,5.67,-0.53,125.48,130.09,133.55,
1989-12-11,417.25,419.05,417.25,417.25,1.21,5.71,5.70,5.71,5.70,0.88,105.66,94.80,105.44,
1989-12-08,412.25,415.35,412.25,412.25,0.63,5.66,5.65,5.66,5.65,0.53,100.27,103.66,86.46,
1989-12-07,409.65,411.15,409.65,409.65,1.09,5.63,5.62,5.63,5.62,1.08,68.16,61.16,73.68,
1989-12-06,405.25,406.05,405.25,405.25,0.35,5.57,5.56,5.57,5.56,0.18,102.35,139.14,77.37,
1989-12-05,403.85,405.65,403.85,403.85,0.84,5.56,5.55,5.56,5.55,1.09,148.32,236.59,82.22,
1989-12-04,400.50,414.35,400.50,400.50,-3.20,5.50,5.49,5.50,5.49,-3.17,150.33,224.80,98.22,
1989-12-01,413.75,415.95,413.75,413.75,0.50,5.68,5.67,5.68,5.67,0.18,130.29,212.55,65.66,
1989-11-30,411.70,413.30,411.70,411.70,0.97,5.67,5.66,5.67,5.66,2.16,116.49,130.64,108.97,
1989-11-29,407.75,413.25,407.75,407.75,-1.27,5.55,5.54,5.55,5.54,-2.46,123.19,90.97,136.59,
1989-11-28,413.00,415.95,413.00,413.00,-0.30,5.69,5.68,5.69,5.68,-0.18,177.37,166.42,182.19,
1989-11-27,414.25,421.25,414.25,414.25,-1.15,5.70,5.69,5.70,5.69,-3.06,138.02,194.93,66.95,
1989-11-24,419.05,419.90,419.05,419.05,1.71,5.88,5.88,5.88,5.88,0.86,85.28,134.24,67.18,
1989-11-23,412.00,413.25,412.00,412.00,0.49,5.83,5.81,5.83,5.81,0.34,78.67,107.33,55.09,
1989-11-22,410.00,411.65,410.00,410.00,1.61,5.81,5.80,5.81,5.80,-0.34,82.24,72.88,75.99,
1989-11-21,403.50,405.65,403.50,403.50,1.27,5.83,5.82,5.83,5.82,1.92,131.72,165.36,89.25,
1989-11-20,398.45,399.05,398.45,398.45,0.98,5.72,5.71,5.72,5.71,0.70,62.60,41.60,78.08,
1989-11-17,394.60,395.00,394.60,394.60,0.68,5.68,5.67,5.68,5.67,1.79,60.16,31.98,73.36,
1989-11-16,391.95,394.25,391.95,391.95,0.49,5.58,5.57,5.58,5.57,1.45,110.30,123.71,103.19,
1989-11-15,390.05,393.85,390.05,390.05,-0.64,5.50,5.49,5.50,5.49,2.23,81.01,107.69,59.88,
1989-11-14,392.55,393.75,392.55,392.55,0.52,5.38,5.38,5.38,5.38,1.51,114.40,148.76,74.45,
1989-11-13,390.50,395.05,390.50,390.50,1.18,5.30,5.29,5.30,5.29,1.15,161.45,255.31,92.59,
1989-11-10,385.95,388.25,385.95,385.95,-0.13,5.24,5.23,5.24,5.23,-0.95,52.26,40.08,53.49,
1989-11-09,386.45,389.55,386.45,386.45,-0.66,5.29,5.28,5.29,5.28,0.19,77.45,84.23,70.25,
1989-11-08,389.00,389.60,389.00,389.00,1.04,5.28,5.27,5.28,5.27,0.00,66.97,89.01,44.55,
1989-11-07,385.00,385.75,385.00,385.00,1.10,5.28,5.27,5.28,5.27,0.57,106.69,151.95,59.15,
1989-11-06,380.80,381.20,380.80,380.80,0.78,5.25,5.24,5.25,5.24,0.19,51.58,57.13,47.66,
1989-11-03,377.85,382.55,377.85,377.85,-0.22,5.24,5.23,5.24,5.23,0.00,110.97,163.89,54.68,
1989-11-02,378.70,381.10,378.70,378.70,1.49,5.24,5.23,5.24,5.23,1.75,99.20,113.02,94.27,
1989-11-01,373.15,375.30,373.15,373.15,-0.20,5.15,5.14,5.15,5.14,-0.58,147.33,142.14,142.27,
1989-10-31,373.90,376.74,373.90,373.90,-0.85,5.18,5.17,5.18,5.17,-1.33,102.24,112.12,93.52,
1989-10-30,377.10,379.20,377.10,377.10,-0.11,5.25,5.24,5.25,5.24,-0.57,78.44,84.21,80.28,
1989-10-27,377.50,377.78,377.50,377.50,1.71,5.28,5.27,5.28,5.27,1.54,89.30,110.22,70.72,
1989-10-26,371.15,372.43,371.15,371.15,0.74,5.20,5.19,5.20,5.19,1.56,67.45,29.89,87.25,
1989-10-25,368.44,369.35,368.44,368.44,-0.25,5.12,5.11,5.12,5.11,-0.78,71.91,71.69,59.80,
1989-10-24,369.38,369.54,369.38,369.38,0.87,5.16,5.15,5.16,5.15,1.38,97.43,81.79,102.33,
1989-10-23,366.21,367.02,366.21,366.21,-0.13,5.09,5.09,5.09,5.09,-0.20,80.79,42.96,98.54,
1989-10-20,366.69,367.10,366.69,366.69,0.03,5.10,5.09,5.10,5.09,0.20,55.67,63.43,39.68,
1989-10-19,366.59,369.54,366.59,366.59,-0.43,5.09,5.08,5.09,5.08,-0.59,82.99,68.94,80.51,
1989-10-18,368.18,369.08,368.18,368.18,0.37,5.12,5.11,5.12,5.11,0.39,70.76,70.54,66.20,
1989-10-17,366.83,368.06,366.83,366.83,-0.02,5.10,5.10,5.10,5.10,0.00,63.14,58.11,72.70,
1989-10-16,366.90,369.36,366.90,366.90,1.14,5.10,5.10,5.10,5.10,0.39,53.95,43.03,62.81,
1989-10-13,362.78,364.09,362.78,362.78,0.00,5.08,5.08,5.08,5.08,-0.20,90.49,101.97,85.06,
1989-10-12,362.78,363.52,362.78,362.78,0.32,5.09,5.09,5.09,5.09,0.20,53.83,28.62,65.65,
1989-10-11,361.63,362.04,361.63,361.63,0.27,5.08,5.08,5.08,5.08,0.79,72.75,48.35,88.72,
1989-10-10,360.65,362.70,360.65,360.65,-0.45,5.04,5.04,5.04,5.04,-0.40,90.68,95.72,79.84,
1989-10-09,362.29,363.93,362.29,362.29,-0.20,5.06,5.06,5.06,5.06,-1.17,99.88,110.63,83.05,
1989-10-06,363.02,363.93,363.02,363.02,0.09,5.12,5.12,5.12,5.12,-0.78,100.51,91.85,104.47,
1989-10-05,362.70,367.69,362.70,362.70,-0.85,5.16,5.16,5.16,5.16,-1.71,84.49,49.13,99.53,
1989-10-04,365.81,366.47,365.81,365.81,0.07,5.25,5.25,5.25,5.25,0.57,109.96,82.22,121.91,
1989-10-03,365.56,366.55,365.56,365.56,-0.20,5.22,5.22,5.22,5.22,0.00,64.14,63.95,53.34,
1989-10-02,366.30,366.71,366.30,366.30,0.04,5.22,5.22,5.22,5.22,-0.19,57.81,69.16,38.46,
1989-09-29,366.14,369.17,366.14,366.14,-0.07,5.23,5.23,5.23,5.23,-0.57,84.08,108.96,55.93,
1989-09-28,366.38,367.29,366.38,366.38,0.18,5.26,5.26,5.26,5.26,0.19,73.53,73.30,73.37,
1989-09-27,365.73,370.32,365.73,365.73,-0.29,5.25,5.25,5.25,5.25,-0.19,109.11,95.72,108.87,
1989-09-26,366.79,368.76,366.79,366.79,-0.39,5.26,5.26,5.26,5.26,-0.38,120.37,86.40,136.12,
1989-09-25,368.21,368.88,368.21,368.21,1.11,5.28,5.28,5.28,5.28,0.00,119.12,90.48,132.07,
1989-09-22,364.16,366.38,364.16,364.16,0.07,5.28,5.28,5.28,5.28,1.93,121.19,136.93,107.49,
1989-09-21,363.92,364.16,363.92,363.92,0.15,5.18,5.18,5.18,5.18,1.17,89.81,75.76,97.66,
1989-09-20,363.37,366.38,363.37,363.37,1.01,5.12,5.12,5.12,5.12,0.99,123.67,79.26,139.56,
1989-09-19,359.72,361.15,359.72,359.72,-0.13,5.07,5.07,5.07,5.07,0.00,59.33,49.29,57.56,
1989-09-18,360.19,361.38,360.19,360.19,-0.59,5.07,5.07,5.07,5.07,-0.20,89.83,33.58,130.72,
1989-09-15,362.34,363.29,362.34,362.34,0.89,5.08,5.08,5.08,5.08,0.40,43.80,31.75,46.35,
1989-09-14,359.16,362.10,359.16,359.16,0.20,5.06,5.06,5.06,5.06,-0.20,75.12,85.59,53.54,
1989-09-13,358.45,358.93,358.45,358.45,0.04,5.07,5.07,5.07,5.07,-0.20,54.83,45.55,53.19,
1989-09-12,358.29,359.16,358.29,358.29,0.09,5.08,5.08,5.08,5.08,0.40,60.87,50.57,67.49,
1989-09-11,357.97,359.72,357.97,357.97,-0.09,5.06,5.06,5.06,5.06,-0.20,119.32,181.26,85.04,
1989-09-08,358.29,359.88,358.29,358.29,-0.31,5.07,5.07,5.07,5.07,-1.17,100.51,95.85,116.29,
1989-09-07,359.40,360.04,359.40,359.40,-0.31,5.13,5.13,5.13,5.13,0.39,88.18,122.31,89.27,
1989-09-06,360.51,360.75,360.51,360.51,0.66,5.11,5.11,5.11,5.11,0.79,110.58,143.79,71.96,
1989-09-05,358.13,359.40,358.13,358.13,-0.22,5.07,5.07,5.07,5.07,-0.20,106.86,130.20,78.98,
1989-09-04,358.93,359.00,358.93,358.93,-0.02,5.08,5.08,5.08,5.08,0.00,130.36,183.47,63.76,
