,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
2020-04-15,,,,,,,2783.360107421875,2801.8798828125,2761.5400390625,2795.639892578125,5208000000.0,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0.0,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0.0,1727.199951171875,1741.0,1727.199951171875,1741.0,2.0
2020-04-16,,,,,,,2799.550048828125,2806.510009765625,2764.320068359375,2799.340087890625,5228810000.0,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0.0,100.02999877929688,100.30000305175781,99.61000061035156,99.62999725341797,0.0,1720.4000244140625,1738.300048828125,1720.4000244140625,1733.300048828125,2.0
2020-04-17,,,,,,,2874.56005859375,2879.219970703125,2830.8798828125,2842.429931640625,5804810000.0,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0.0,99.77999877929688,100.29000091552734,99.62000274658203,99.86000061035156,0.0,1689.199951171875,1722.199951171875,1681.0,1722.199951171875,31.0
2020-04-20,,,,,17229.1,,2823.159912109375,2868.97998046875,2820.429931640625,2845.6201171875,5228630000.0,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0.0,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0.0,1701.5999755859375,1701.5999755859375,1683.0,1683.0,3.0
2020-04-21,,,,,,,2736.56005859375,2785.5400390625,2727.10009765625,2784.81005859375,5121010000.0,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0.0,100.26000213623047,100.4800033569336,99.93000030517578,99.94000244140625,0.0,1678.199951171875,1698.199951171875,1678.199951171875,1698.199951171875,1.0
2020-04-22,,,,,,,2799.31005859375,2815.10009765625,2775.949951171875,2787.889892578125,5084920000.0,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0.0,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0.0,1728.699951171875,1728.699951171875,1688.9000244140625,1703.699951171875,7.0
2020-04-23,,,,,,,2797.800048828125,2844.89990234375,2794.260009765625,2810.419921875,5773530000.0,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0.0,100.43000030517578,100.69000244140625,100.04000091552734,100.44999694824219,0.0,1733.300048828125,1738.5,1733.300048828125,1733.300048828125,5.0
2020-04-24,,,,,,,2836.739990234375,2842.7099609375,2791.760009765625,2812.639892578125,5382810000.0,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0.0,100.37999725341797,100.87000274658203,100.22000122070312,100.5,0.0,1723.5,1734.0,1721.199951171875,1731.0999755859375,12.0
2020-04-27,,,,,17368.0,,2878.47998046875,2887.719970703125,2852.889892578125,2854.64990234375,5203930000.0,33.290000915527344,36.439998626708984,32.5099983215332,36.290000915527344,0.0,100.04000091552734,100.31999969482422,99.83000183105469,100.2300033569336,0.0,1711.9000244140625,1728.300048828125,1711.9000244140625,1728.300048828125,4.0
2020-04-28,,,,,,,2863.389892578125,2921.14990234375,2860.7099609375,2909.9599609375,5691160000.0,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0.0,99.87000274658203,100.20999908447266,99.44999694824219,100.05999755859375,0.0,1710.5,1710.5,1710.5,1710.5,87353.0
2020-04-29,,,,,,,2939.510009765625,2954.860107421875,2912.159912109375,2918.4599609375,6645640000.0,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0.0,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341797,0.0,1713.4000244140625,1737.5,1708.199951171875,1724.5999755859375,64177.0
2020-04-30,,,,,,,2912.429931640625,2930.909912109375,2892.469970703125,2930.909912109375,6544980000.0,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0.0,99.0199966430664,99.7300033569336,98.80999755859375,99.4800033569336,0.0,1694.199951171875,1737.199951171875,1687.699951171875,1729.0999755859375,92893.0
2020-05-01,-0.02785652,,1.16234276,,,28.78142857142857,2830.7099609375,2869.090087890625,2821.610107421875,2869.090087890625,4759810000.0,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531,0.0,98.80000305175781,99.20999908447266,98.77999877929688,99.12999725341797,0.0,1700.9000244140625,1714.4000244140625,1676.0999755859375,1694.4000244140625,78712.0
2020-05-04,,,,,17585.8,,2842.739990234375,2844.239990234375,2797.85009765625,2815.010009765625,4735930000.0,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0.0,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0.0,1713.300048828125,1726.0,1700.300048828125,1710.800048828125,69428.0
2020-05-05,,,,,,,2868.43994140625,2898.22998046875,2863.550048828125,2868.8798828125,5140290000.0,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0.0,99.70999908447266,99.97000122070312,99.30000305175781,99.51000213623047,0.0,1710.5999755859375,1717.800048828125,1695.5,1711.9000244140625,61827.0
2020-05-06,,,,,,,2848.419921875,2891.110107421875,2847.64990234375,2883.139892578125,4892570000.0,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0.0,100.08999633789062,100.19999694824219,99.75,99.80000305175781,0.0,1688.5,1716.5,1683.5,1713.9000244140625,70266.0
2020-05-07,,,,,,,2881.18994140625,2901.919921875,2876.47998046875,2878.260009765625,5178790000.0,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0.0,99.88999938964844,100.4000015258789,99.80999755859375,100.20999908447266,0.0,1725.800048828125,1733.199951171875,1684.0999755859375,1685.5999755859375,69964.0
2020-05-08,,,,,,,2929.800048828125,2932.159912109375,2902.8798828125,2908.830078125,4876030000.0,27.979999542236328,30.389999389648438,27.889999389648438,30.139999389648438,0.0,99.7300033569336,99.94000244140625,99.45999908447266,99.83999633789062,0.0,1713.9000244140625,1735.5,1703.300048828125,1727.0999755859375,69218.0
2020-05-11,,,,,17723.5,,2930.18994140625,2944.25,2903.43994140625,2915.4599609375,4819730000.0,27.56999969482422,31.459999084472656,26.969999313354492,28.459999084472656,0.0,100.23999786376953,100.27999877929688,99.66999816894531,99.66999816894531,0.0,1698.0,1713.699951171875,1692.199951171875,1705.0999755859375,55553.0
2020-05-12,,,,,,,2870.1201171875,2945.820068359375,2869.590087890625,2939.5,5119630000.0,33.040000915527344,33.040000915527344,26.0,28.469999313354492,0.0,99.93000030517578,100.44000244140625,99.66000366210938,100.2300033569336,0.0,1706.800048828125,1716.5,1693.699951171875,1700.5,49831.0
2020-05-13,,,,,,,2820.0,2874.139892578125,2793.14990234375,2865.860107421875,6151650000.0,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0.0,100.23999786376953,100.27999877929688,99.58000183105469,100.01000213623047,0.0,1716.4000244140625,1726.4000244140625,1701.5,1705.300048828125,65255.0
2020-05-14,,,,,,,2852.5,2852.800048828125,2766.639892578125,2794.5400390625,5651130000.0,32.61000061035156,39.279998779296875,32.33000183105469,35.15999984741211,0.0,100.47000122070312,100.55999755859375,100.1500015258789,100.19000244140625,0.0,1740.9000244140625,1746.5,1715.699951171875,1723.0,64495.0
2020-05-15,,,,,,,2863.699951171875,2865.010009765625,2816.780029296875,2829.949951171875,5507700000.0,31.889999389648438,35.130001068115234,31.040000915527344,32.5,0.0,100.4000015258789,100.48999786376953,100.08000183105469,100.26000213623047,0.0,1756.300048828125,1761.5999755859375,1736.9000244140625,1738.300048828125,77359.0
2020-05-18,,,,,17856.0,,2953.909912109375,2968.090087890625,2913.860107421875,2913.860107421875,6373670000.0,29.299999237060547,31.079999923706055,28.350000381469727,30.709999084472656,0.0,99.66999816894531,100.47000122070312,99.58000183105469,100.36000061035156,0.0,1734.4000244140625,1775.800048828125,1729.300048828125,1757.5,107422.0
2020-05-19,,,,,,,2922.93994140625,2964.2099609375,2922.35009765625,2948.590087890625,4984330000.0,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0.0,99.37000274658203,99.7300033569336,99.2300033569336,99.62000274658203,0.0,1745.5999755859375,1752.0,1727.0,1734.9000244140625,60139.0
2020-05-20,,,,,,,2971.610107421875,2980.2900390625,2953.6298828125,2953.6298828125,5005380000.0,27.989999771118164,29.829999923706055,27.829999923706055,29.520000457763672,0.0,99.12000274658203,99.55999755859375,99.0,99.55000305175781,0.0,1752.0999755859375,1757.699951171875,1744.4000244140625,1748.300048828125,56218.0
2020-05-21,,,,,,,2948.510009765625,2978.5,2938.570068359375,2969.949951171875,4976620000.0,29.530000686645508,30.200000762939453,27.670000076293945,28.969999313354492,0.0,99.37000274658203,99.51000213623047,99.0199966430664,99.18000030517578,0.0,1721.9000244140625,1751.5999755859375,1715.300048828125,1751.199951171875,68339.0
2020-05-22,,,,,,,2955.449951171875,2956.760009765625,2933.590087890625,2948.050048828125,3970860000.0,28.15999984741211,31.549999237060547,28.030000686645508,31.360000610351562,0.0,99.86000061035156,99.87000274658203,99.38999938964844,99.41999816894531,0.0,1735.5,1741.800048828125,1722.5,1726.0999755859375,52397.0
2020-05-25,,,,,17830.7,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,2991.77001953125,3021.719970703125,2988.169921875,3004.080078125,5848500000.0,28.010000228881836,28.579999923706055,27.18000030517578,27.719999313354492,0.0,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664,0.0,1705.5999755859375,1737.199951171875,1700.5999755859375,1734.9000244140625,93068.0
2020-05-27,,,,,,,3036.1298828125,3036.25,2969.75,3015.64990234375,6398000000.0,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0.0,99.05999755859375,99.33999633789062,98.72000122070312,99.0199966430664,0.0,1710.699951171875,1713.199951171875,1684.4000244140625,1703.0999755859375,47648.0
2020-05-28,,,,,,,3029.72998046875,3068.669921875,3023.39990234375,3046.610107421875,5447020000.0,28.59000015258789,29.889999389648438,27.43000030517578,27.81999969482422,0.0,98.37999725341797,99.08999633789062,98.3499984741211,98.91000366210938,0.0,1713.300048828125,1727.300048828125,1704.5999755859375,1708.699951171875,2882.0
2020-05-29,,,,,,,3044.31005859375,3049.169921875,2998.610107421875,3025.169921875,7297550000.0,27.510000228881836,30.15999984741211,27.290000915527344,29.299999237060547,0.0,98.33999633789062,98.55000305175781,97.94999694824219,98.5199966430664,0.0,1736.9000244140625,1739.0,1718.4000244140625,1719.699951171875,63.0
2020-06-01,-0.15369936,,1.23186673,,17961.7,38.31454545454545,3055.72998046875,3062.179931640625,3031.5400390625,3038.780029296875,4684170000.0,28.229999542236328,30.600000381469727,28.110000610351562,28.940000534057617,0.0,97.83000183105469,98.31999969482422,97.79000091552734,98.30000305175781,0.0,1737.800048828125,1742.9000244140625,1730.9000244140625,1742.9000244140625,10.0
2020-06-02,,,,,,,3080.820068359375,3081.070068359375,3051.639892578125,3064.780029296875,5197150000.0,26.84000015258789,28.520000457763672,26.65999984741211,28.399999618530273,0.0,97.66999816894531,97.91000366210938,97.43000030517578,97.83999633789062,0.0,1725.199951171875,1746.9000244140625,1719.800048828125,1742.0,187.0
2020-06-03,,,,,,,3122.8701171875,3130.93994140625,3098.89990234375,3098.89990234375,6005560000.0,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0.0,97.27999877929688,97.62999725341797,97.19000244140625,97.56999969482422,0.0,1697.800048828125,1720.5999755859375,1683.0,1720.5999755859375,42.0
2020-06-04,,,,,,,3112.35009765625,3128.909912109375,3090.409912109375,3111.56005859375,6451290000.0,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0.0,96.68000030517578,97.62999725341797,96.56999969482422,97.31999969482422,0.0,1718.9000244140625,1718.9000244140625,1697.9000244140625,1697.9000244140625,5.0
2020-06-05,,,,,,,3193.929931640625,3211.719970703125,3163.840087890625,3163.840087890625,8639300000.0,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0.0,96.94000244140625,97.02999877929688,96.44000244140625,96.73999786376953,0.0,1676.199951171875,1693.0,1670.0,1693.0,15.0
2020-06-08,,,,,18073.5,,3232.389892578125,3233.1298828125,3196.0,3199.919921875,8498300000.0,25.809999465942383,25.979999542236328,24.649999618530273,25.559999465942383,0.0,96.62000274658203,97.06999969482422,96.5999984741211,96.83999633789062,0.0,1698.300048828125,1698.300048828125,1675.699951171875,1678.5999755859375,31.0
2020-06-09,,,,,,,3207.179931640625,3222.7099609375,3193.110107421875,3213.320068359375,6410930000.0,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0.0,96.31999969482422,97.05999755859375,96.2300033569336,96.62999725341797,0.0,1714.699951171875,1714.699951171875,1707.5,1711.0999755859375,12.0
2020-06-10,,,,,,,3190.139892578125,3223.27001953125,3181.489990234375,3213.419921875,6598870000.0,27.56999969482422,29.010000228881836,26.059999465942383,26.729999542236328,0.0,95.95999908447266,96.45999908447266,95.72000122070312,96.43000030517578,0.0,1713.300048828125,1717.5999755859375,1712.199951171875,1715.5,4.0
2020-06-11,,,,,,,3002.10009765625,3123.530029296875,2999.489990234375,3123.530029296875,7037320000.0,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0.0,96.7300033569336,96.83000183105469,95.94999694824219,96.08999633789062,0.0,1732.0,1742.300048828125,1727.300048828125,1732.0,17.0
2020-06-12,,,,,,,3041.31005859375,3088.419921875,2984.469970703125,3071.0400390625,5845330000.0,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0.0,97.31999969482422,97.44999694824219,96.48999786376953,96.80999755859375,0.0,1729.300048828125,1739.0,1722.800048828125,1725.199951171875,13.0
2020-06-15,,,,,18161.8,,3066.590087890625,3079.760009765625,2965.659912109375,2993.760009765625,5757480000.0,34.400001525878906,44.439998626708984,34.279998779296875,44.09000015258789,0.0,96.68000030517578,97.38999938964844,96.5999984741211,97.08999633789062,0.0,1720.300048828125,1726.4000244140625,1704.199951171875,1720.0,7.0
2020-06-16,,,,,,,3124.739990234375,3153.449951171875,3076.06005859375,3131.0,5845810000.0,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0.0,96.95999908447266,97.25,96.43000030517578,96.55999755859375,0.0,1729.5999755859375,1730.0,1719.9000244140625,1730.0,14.0
2020-06-17,,,,,,,3113.489990234375,3141.159912109375,3108.030029296875,3136.1298828125,4560450000.0,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0.0,97.16000366210938,97.33999633789062,96.80000305175781,97.01000213623047,0.0,1729.199951171875,1729.199951171875,1725.0,1725.0,19.0
2020-06-18,,,,,,,3115.340087890625,3120.0,3093.510009765625,3101.639892578125,4448690000.0,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0.0,97.41999816894531,97.58000183105469,96.94999694824219,97.08000183105469,0.0,1724.800048828125,1739.0,1724.800048828125,1739.0,3.0
2020-06-19,,,,,,,3097.739990234375,3155.530029296875,3083.110107421875,3140.2900390625,8346650000.0,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422,0.0,97.62000274658203,97.72000122070312,97.16000366210938,97.41999816894531,0.0,1745.9000244140625,1748.0,1739.0,1739.0,4.0
2020-06-22,,,,,18152.1,,3117.860107421875,3120.919921875,3079.389892578125,3094.419921875,4686690000.0,31.770000457763672,35.38999938964844,31.639999389648438,35.220001220703125,0.0,97.04000091552734,97.73999786376953,97.01000213623047,97.66000366210938,0.0,1756.699951171875,1759.300048828125,1753.699951171875,1753.699951171875,6.0
2020-06-23,,,,,,,3131.2900390625,3154.89990234375,3127.1201171875,3138.699951171875,4711850000.0,31.3700008392334,31.709999084472656,29.260000228881836,31.709999084472656,0.0,96.69000244140625,97.25,96.38999938964844,96.93000030517578,0.0,1772.0999755859375,1773.5,1772.0999755859375,1772.0999755859375,1.0
2020-06-24,,,,,,,3050.330078125,3115.010009765625,3032.1298828125,3114.39990234375,5597680000.0,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0.0,97.1500015258789,97.23999786376953,96.55000305175781,96.66000366210938,0.0,1765.800048828125,1765.800048828125,1764.4000244140625,1765.800048828125,1.0
2020-06-25,,,,,,,3083.760009765625,3086.25,3024.010009765625,3046.60009765625,4847690000.0,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0.0,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376953,0.0,1762.0999755859375,1763.699951171875,1761.5,1762.0999755859375,2.0
2020-06-26,,,,,,,3009.050048828125,3073.72998046875,3004.6298828125,3073.199951171875,8107850000.0,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0.0,97.5,97.68000030517578,97.26000213623047,97.3499984741211,0.0,1772.5,1772.5,1761.699951171875,1762.0,82219.0
2020-06-29,,,,,18206.4,,3053.239990234375,3053.889892578125,2999.739990234375,3018.590087890625,4473970000.0,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0.0,97.54000091552734,97.6500015258789,97.11000061035156,97.5,0.0,1781.199951171875,1790.5,1776.5999755859375,1788.9000244140625,54669.0
2020-06-30,,,,,,,3100.2900390625,3111.510009765625,3047.830078125,3050.199951171875,4705850000.0,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0.0,97.38999938964844,97.80000305175781,97.2300033569336,97.4000015258789,0.0,1800.5,1803.9000244140625,1775.0999755859375,1784.0999755859375,68328.0
2020-07-01,-0.3453445,,1.34690049,21704.437,,40.71521739130435,3115.860107421875,3128.43994140625,3101.169921875,3105.919921875,4449230000.0,28.6200008392334,31.760000228881836,28.200000762939453,30.959999084472656,0.0,97.19999694824219,97.62000274658203,97.02999877929688,97.38999938964844,0.0,1779.9000244140625,1807.699951171875,1767.800048828125,1798.0999755859375,96899.0
2020-07-02,,,,,,,3130.010009765625,3165.81005859375,3124.52001953125,3143.639892578125,4197720000.0,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0.0,97.31999969482422,97.33999633789062,96.80999755859375,97.1500015258789,0.0,1790.0,1791.699951171875,1766.199951171875,1779.5,69496.0
