DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2022-05-25,1.20389776,8.00279982052121,2.37039462,25861.292,21572.8,109.7127272727273,3978.72998046875,3999.330078125,3925.030029296875,3929.590087890625,4802560000.0,28.3700008392334,30.229999542236328,28.15999984741211,29.32999992370605,0.0,102.05999755859376,102.4499969482422,101.7300033569336,101.7699966430664,0.0,1846.300048828125,1866.9000244140625,1839.4000244140625,1864.5,38741.0,-0.01029185753243489,0.009406385648931703,-0.008153950903556861,1,28.3700008392334
2022-05-26,1.20389776,8.00279982052121,2.37039462,25861.292,21572.8,109.7127272727273,4057.840087890625,4075.139892578125,3984.60009765625,3984.60009765625,4709970000.0,27.5,28.459999084472656,27.11000061035156,28.420000076293945,0.0,101.83000183105467,102.2699966430664,101.73999786376952,102.0199966430664,0.0,1847.5999755859373,1852.9000244140625,1837.0,1851.9000244140625,21219.0,0.0007038234943461674,0.019688166007719943,0.009406385648931703,1,27.5
2022-05-27,1.20389776,8.00279982052121,2.37039462,25861.292,21572.8,109.7127272727273,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000.0,25.71999931335449,27.540000915527344,25.56999969482422,27.5,0.0,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,1851.300048828125,1860.0,1829.5999755859373,1849.4000244140625,9078.0,0.002000635027660458,0.024441130195821614,0.019688166007719943,1,25.71999931335449
2022-05-30,1.20389776,8.00279982052121,2.37039462,25861.292,21558.9,109.7127272727273,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000.0,25.71999931335449,27.540000915527344,25.56999969482422,27.5,0.0,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,1851.300048828125,1860.0,1829.5999755859373,1849.4000244140625,9078.0,0.0,0.0,0.024441130195821614,1,25.71999931335449
2022-05-31,1.20389776,8.00279982052121,2.37039462,25861.292,21558.9,109.7127272727273,4132.14990234375,4168.33984375,4104.8798828125,4151.08984375,6822640000.0,26.190000534057617,28.350000381469727,25.940000534057617,27.46999931335449,0.0,101.75,102.16999816894533,101.41000366210938,101.44000244140624,0.0,1842.699951171875,1861.5,1833.199951171875,1850.0,672.0,-0.00465626052750423,-0.006294135193666506,0.0,1,26.190000534057617
2022-06-01,1.02509351,8.00279982052121,2.40126382,25861.292,21558.9,114.6759090909091,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000.0,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0.0,102.5500030517578,102.7300033569336,101.73999786376952,101.76000213623048,0.0,1843.300048828125,1845.5,1825.9000244140625,1832.300048828125,56.0,0.0003256091489705071,-0.007510905041154814,-0.006294135193666506,1,25.690000534057617
2022-06-02,1.02509351,8.00279982052121,2.40126382,25861.292,21558.9,114.6759090909091,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000.0,24.71999931335449,26.5,24.32999992370605,25.729999542236328,0.0,101.7699966430664,102.62000274658205,101.73999786376952,102.5500030517578,0.0,1866.5,1868.5999755859373,1842.5,1842.5,29.0,0.012507549362994475,0.018263225415545037,-0.007510905041154814,1,24.71999931335449
2022-06-03,1.02509351,8.00279982052121,2.40126382,25861.292,21558.9,114.6759090909091,4108.5400390625,4142.669921875,4098.669921875,4137.56982421875,3711110000.0,24.790000915527344,25.959999084472656,24.76000022888184,24.90999984741211,0.0,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0,1845.4000244140625,1868.199951171875,1845.4000244140625,1868.199951171875,8.0,-0.011368949980496978,-0.01648240560981762,0.018263225415545037,1,24.790000915527344
2022-06-06,1.02509351,8.00279982052121,2.40126382,25861.292,21657.8,114.6759090909091,4121.43017578125,4168.77978515625,4109.18017578125,4134.72021484375,4332700000.0,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0.0,102.44000244140624,102.47000122070312,101.8499984741211,102.16999816894533,0.0,1839.199951171875,1839.199951171875,1839.199951171875,1839.199951171875,2.0,-0.0033654014737374283,0.003132489407036587,-0.01648240560981762,1,25.06999969482422
2022-06-07,1.02509351,8.00279982052121,2.40126382,25861.292,21657.8,114.6759090909091,4160.68017578125,4164.85986328125,4080.18994140625,4096.47021484375,4248210000.0,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0.0,102.31999969482422,102.83999633789062,102.26000213623048,102.48999786376952,0.0,1847.5,1847.5999755859373,1847.5,1847.5999755859373,1.0,0.0045027059219524546,0.009478331531719064,0.003132489407036587,1,24.020000457763672
2022-06-08,1.02509351,8.00279982052121,2.40126382,25861.292,21657.8,114.6759090909091,4115.77001953125,4160.14013671875,4107.2001953125,4147.1201171875,4159470000.0,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0.0,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0,1851.9000244140625,1854.199951171875,1847.9000244140625,1847.9000244140625,2.0,0.0023787784288540337,-0.010852623040154441,0.009478331531719064,1,23.959999084472656
2022-06-09,1.02509351,8.00279982052121,2.40126382,25861.292,21657.8,114.6759090909091,4017.820068359375,4119.10009765625,4017.169921875,4101.64990234375,4134170000.0,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0.0,103.22000122070312,103.37000274658205,102.1500015258789,102.55999755859376,0.0,1848.800048828125,1852.5999755859373,1848.800048828125,1852.5999755859373,4.0,-0.0016753458803275834,-0.024086457665156047,-0.010852623040154441,1,26.09000015258789
2022-06-10,1.02509351,8.00279982052121,2.40126382,25861.292,21657.8,114.6759090909091,3900.860107421875,3974.389892578125,3900.159912109375,3974.389892578125,4889640000.0,27.75,29.6299991607666,26.049999237060547,26.26000022888184,0.0,104.1500015258789,104.2300033569336,103.0500030517578,103.33999633789062,0.0,1871.5,1871.5,1834.0999755859373,1834.0999755859373,17.0,0.012203441973600349,-0.0295424148114094,-0.024086457665156047,1,27.75
2022-06-13,1.02509351,8.00279982052121,2.40126382,25861.292,21632.5,114.6759090909091,3749.6298828125,3838.14990234375,3734.300048828125,3838.14990234375,5636890000.0,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0.0,105.08000183105467,105.29000091552734,104.20999908447266,104.20999908447266,0.0,1828.0,1856.9000244140625,1825.5,1856.9000244140625,3.0,-0.023517775330388346,-0.039539931990040245,-0.0295424148114094,1,34.02000045776367
2022-06-14,1.02509351,8.00279982052121,2.40126382,25861.292,21632.5,114.6759090909091,3735.47998046875,3778.179931640625,3705.679931640625,3763.52001953125,5153890000.0,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0.0,105.5199966430664,105.6500015258789,104.62000274658205,105.19000244140624,0.0,1809.5,1823.5999755859373,1809.5,1809.800048828125,19.0,-0.010171909010297853,-0.0037808180394893753,-0.039539931990040245,1,32.689998626708984
2022-06-15,1.02509351,8.00279982052121,2.40126382,25861.292,21632.5,114.6759090909091,3789.989990234375,3837.56005859375,3722.300048828125,3764.050048828125,5530480000.0,29.6200008392334,32.77000045776367,27.76000022888184,32.38999938964844,0.0,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0,1815.300048828125,1815.300048828125,1815.300048828125,1815.300048828125,0.0,0.003200206190689947,0.014487058836534672,-0.0037808180394893753,1,29.6200008392334
2022-06-16,1.02509351,8.00279982052121,2.40126382,25861.292,21632.5,114.6759090909091,3666.77001953125,3728.179931640625,3639.77001953125,3728.179931640625,5644930000.0,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0.0,103.62999725341795,105.48999786376952,103.41999816894533,104.9000015258789,0.0,1845.699951171875,1847.199951171875,1843.0,1843.0,2.0,0.01660781266368705,-0.03305220711384038,0.014487058836534672,1,32.95000076293945
2022-06-17,1.02509351,8.00279982052121,2.40126382,25861.292,21632.5,114.6759090909091,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000.0,31.1299991607666,33.310001373291016,30.46999931335449,32.84000015258789,0.0,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,1835.5999755859373,1845.300048828125,1835.5999755859373,1845.300048828125,16.0,-0.005487192637812832,0.0021984473410121552,-0.03305220711384038,1,31.1299991607666
2022-06-20,1.02509351,8.00279982052121,2.40126382,25861.292,21590.0,114.6759090909091,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000.0,31.1299991607666,33.310001373291016,30.46999931335449,32.84000015258789,0.0,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,1835.5999755859373,1845.300048828125,1835.5999755859373,1845.300048828125,16.0,0.0,0.0,0.0021984473410121552,1,31.1299991607666
2022-06-21,1.02509351,8.00279982052121,2.40126382,25861.292,21590.0,114.6759090909091,3764.7900390625,3779.64990234375,3715.31005859375,3715.31005859375,5292260000.0,30.190000534057617,30.649999618530277,29.32999992370605,30.6299991607666,0.0,104.44000244140624,104.54000091552734,103.94000244140624,104.44000244140624,0.0,1834.5999755859373,1834.5999755859373,1834.5999755859373,1834.5999755859373,0.0,-0.0005449294523733883,0.02418247496067316,0.0,1,30.190000534057617
2022-06-22,1.02509351,8.00279982052121,2.40126382,25861.292,21590.0,114.6759090909091,3759.889892578125,3801.7900390625,3717.68994140625,3733.889892578125,5058990000.0,28.950000762939453,31.56999969482422,28.780000686645508,31.450000762939453,0.0,104.1999969482422,104.9499969482422,103.86000061035156,104.43000030517578,0.0,1834.300048828125,1834.300048828125,1834.300048828125,1834.300048828125,0.0,-0.0001634968281960525,-0.0013024200953584142,0.02418247496067316,1,28.950000762939453
2022-06-23,1.02509351,8.00279982052121,2.40126382,25861.292,21590.0,114.6759090909091,3795.72998046875,3802.580078125,3743.52001953125,3774.7099609375,5098640000.0,29.049999237060547,29.770000457763672,28.739999771118164,29.290000915527344,0.0,104.43000030517578,104.7699966430664,104.05999755859376,104.20999908447266,0.0,1825.699951171875,1825.699951171875,1825.699951171875,1825.699951171875,0.0,-0.004699515565206092,0.009487072485557135,-0.0013024200953584142,1,29.049999237060547
2022-06-24,1.02509351,8.00279982052121,2.40126382,25861.292,21590.0,114.6759090909091,3911.739990234375,3913.64990234375,3821.75,3821.75,8120260000.0,27.229999542236328,29.71999931335449,26.82999992370605,29.06999969482422,0.0,104.19000244140624,104.51000213623048,103.9499969482422,104.37999725341795,0.0,1826.5,1826.699951171875,1825.699951171875,1826.5,9.0,0.00043811886075140194,0.0301055397299006,0.009487072485557135,1,27.229999542236328
2022-06-27,1.02509351,8.00279982052121,2.40126382,25861.292,21564.3,114.6759090909091,3900.110107421875,3927.719970703125,3889.659912109375,3920.760009765625,4325310000.0,26.950000762939453,28.65999984741211,26.93000030517578,28.299999237060547,0.0,103.94000244140624,104.20999908447266,103.66999816894533,104.12000274658205,0.0,1820.9000244140625,1828.199951171875,1820.9000244140625,1828.199951171875,2.0,-0.0030706694898494646,-0.0029774998903402405,0.0301055397299006,1,26.950000762939453
2022-06-28,1.02509351,8.00279982052121,2.40126382,25861.292,21564.3,114.6759090909091,3821.550048828125,3945.860107421875,3820.139892578125,3913.0,4270120000.0,28.36000061035156,28.68000030517578,26.46999931335449,26.899999618530277,0.0,104.51000213623048,104.61000061035156,103.7699966430664,103.97000122070312,0.0,1817.5,1817.5,1817.5,1817.5,35153.0,-0.0018689673378133875,-0.02034867314949551,-0.0029774998903402405,1,28.36000061035156
2022-06-29,1.02509351,8.00279982052121,2.40126382,25861.292,21564.3,114.6759090909091,3818.830078125,3836.5,3799.02001953125,3825.090087890625,4211240000.0,28.15999984741211,29.36000061035156,27.850000381469727,28.799999237060547,0.0,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0.0,1817.5,1834.800048828125,1812.0999755859373,1821.0999755859373,46667.0,0.0,-0.0007119988201722549,-0.02034867314949551,1,28.15999984741211
2022-06-30,1.02509351,8.00279982052121,2.40126382,25861.292,21564.3,114.6759090909091,3785.3798828125,3818.989990234375,3738.669921875,3785.989990234375,4840070000.0,28.709999084472656,30.21999931335449,28.280000686645508,29.420000076293945,0.0,104.69000244140624,105.54000091552734,104.6500015258789,105.05999755859376,0.0,1807.300048828125,1826.699951171875,1802.5,1818.699951171875,51141.0,-0.005627884548915496,-0.008797866246368358,-0.0007119988201722549,1,28.709999084472656
2022-07-01,1.06217493,8.00279982052121,2.22257318,26336.304,21564.3,101.9180952380952,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000.0,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0.0,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,1801.5,1813.5,1783.300048828125,1807.9000244140625,52021.0,-0.0032143946706106874,0.0104985112966407,-0.008797866246368358,1,26.700000762939453
2022-07-04,1.06217493,8.00279982052121,2.22257318,26336.304,21659.9,101.9180952380952,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000.0,26.700000762939453,29.59000015258789,26.690000534057617,29.530000686645508,0.0,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,1801.5,1813.5,1783.300048828125,1807.9000244140625,52021.0,0.0,0.0,0.0104985112966407,1,26.700000762939453
2022-07-05,1.06217493,8.00279982052121,2.22257318,26336.304,21659.9,101.9180952380952,3831.389892578125,3832.18994140625,3742.06005859375,3792.610107421875,5076590000.0,27.540000915527344,29.81999969482422,27.299999237060547,27.3700008392334,0.0,106.5,106.79000091552734,105.0500030517578,105.13999938964844,0.0,1763.9000244140625,1815.199951171875,1762.9000244140625,1811.0,62737.0,-0.021092370729761,0.001582875106192816,0.0,1,27.540000915527344
2022-07-06,1.06217493,8.00279982052121,2.22257318,26336.304,21659.9,101.9180952380952,3845.080078125,3870.909912109375,3809.3701171875,3831.97998046875,4417720000.0,26.729999542236328,28.06999969482422,26.43000030517578,27.84000015258789,0.0,107.0999984741211,107.26000213623048,106.36000061035156,106.48999786376952,0.0,1736.5,1771.5,1730.9000244140625,1764.9000244140625,44802.0,-0.01565568727425859,0.003566795705065573,0.001582875106192816,1,26.729999542236328
2022-07-07,1.06217493,8.00279982052121,2.22257318,26336.304,21659.9,101.9180952380952,3902.6201171875,3910.6298828125,3858.85009765625,3858.85009765625,4057770000.0,26.07999992370605,26.790000915527344,25.65999984741211,26.729999542236328,0.0,107.12999725341795,107.23999786376952,106.70999908447266,107.06999969482422,0.0,1739.699951171875,1748.300048828125,1734.699951171875,1737.199951171875,29741.0,0.0018410632993957066,0.0148537231809307,0.003566795705065573,1,26.07999992370605
2022-07-08,1.06217493,8.00279982052121,2.22257318,26336.304,21659.9,101.9180952380952,3899.3798828125,3918.5,3869.340087890625,3888.260009765625,3521620000.0,24.63999938964844,26.61000061035156,24.43000030517578,26.40999984741211,0.0,107.01000213623048,107.79000091552734,106.80999755859376,107.04000091552734,0.0,1742.300048828125,1751.5,1726.5999755859375,1739.0999755859375,37474.0,0.001493450970430743,-0.0008306163961275814,0.0148537231809307,1,24.63999938964844
2022-07-11,1.06217493,8.00279982052121,2.22257318,26336.304,21625.7,101.9180952380952,3854.429931640625,3880.93994140625,3847.219970703125,3880.93994140625,3423480000.0,26.170000076293945,26.739999771118164,25.790000915527344,26.420000076293945,0.0,108.0199966430664,108.2699966430664,106.91999816894533,106.91999816894533,0.0,1731.699951171875,1743.0999755859375,1728.699951171875,1741.5,22942.0,-0.0061025506924918815,-0.01159441766052538,-0.0008306163961275814,1,26.170000076293945
2022-07-12,1.06217493,8.00279982052121,2.22257318,26336.304,21625.7,101.9180952380952,3818.800048828125,3873.409912109375,3802.360107421875,3851.949951171875,3817210000.0,27.290000915527344,27.75,25.81999969482422,27.13999938964844,0.0,108.06999969482422,108.55999755859376,107.83999633789062,108.18000030517578,0.0,1724.800048828125,1742.0999755859375,1721.5999755859375,1730.5999755859375,30828.0,-0.003992426737343457,-0.009286868497493828,-0.01159441766052538,1,27.290000915527344
2022-07-13,1.06217493,8.00279982052121,2.22257318,26336.304,21625.7,101.9180952380952,3801.780029296875,3829.43994140625,3759.070068359375,3779.669921875,4109390000.0,26.81999969482422,29.059999465942383,26.229999542236328,27.350000381469727,0.0,107.95999908447266,108.58000183105467,107.4800033569336,108.19000244140624,0.0,1735.5,1744.300048828125,1704.699951171875,1724.300048828125,45116.0,0.006184426277720867,-0.004466864111815738,-0.009286868497493828,1,26.81999969482422
2022-07-14,1.06217493,8.00279982052121,2.22257318,26336.304,21625.7,101.9180952380952,3790.3798828125,3796.409912109375,3721.56005859375,3763.989990234375,4199690000.0,26.399999618530277,28.450000762939453,26.200000762939453,27.46999931335449,0.0,108.54000091552734,109.29000091552734,108.1999969482422,108.1999969482422,0.0,1705.800048828125,1734.9000244140625,1694.9000244140625,1734.800048828125,50331.0,-0.01726131879206605,-0.0030031388127653713,-0.004466864111815738,1,26.399999618530277
